 x =    60.000000000000000     
 y =    299.00000000000000     
 x =    70.000000000000000     
 y =    299.00000000000000     
 x =    80.000000000000000     
 y =    299.00000000000000     
 x =    90.000000000000000     
 y =    99.000000000000000     
 x =    100.00000000000000     
 y =    99.000000000000000     
 x =    110.00000000000000     
 y =    199.00000000000000     
 x =    120.00000000000000     
 y =    199.00000000000000     
 x =    130.00000000000000     
 y =    99.000000000000000     
 x =    140.00000000000000     
 y =    99.000000000000000     
 x =    150.00000000000000     
 y =    99.000000000000000     
