   0.0000000000000000        0.0000000000000000     
   3.1415927410125735E-002   5.6540182334890998E-004
   6.2831854820251470E-002   4.4507369558089566E-003
   9.4247782230377206E-002   1.4621859897708783E-002
  0.12566370964050294        3.3373893275463945E-002
  0.15707963705062866        6.2085505145109549E-002
  0.18849556446075438       0.10107018639580087     
  0.21991149187088010       0.14954042202386278     
  0.25132741928100583       0.20568879142897667     
  0.28274334669113155       0.26687772651983260     
  0.31415927410125727       0.32991818617688534     
  0.34557520151138299       0.39140807150649859     
  0.37699112892150871       0.44809480000011725     
  0.40840705633163443       0.49722375821166376     
  0.43982298374176015       0.53683565880562867     
  0.47123891115188588       0.56598102042364862     
  0.50265483856201165       0.58482854460393308     
  0.53407076597213743       0.59465520733994770     
  0.56548669338226321       0.59771827461378957     
  0.59690262079238898       0.59702190522219045     
  0.62831854820251476       0.59600221961163469     
  0.65973447561264054       0.59816350940537877     
  0.69115040302276631       0.60670370105182014     
  0.72256633043289209       0.62416867267054821     
  0.75398225784301787       0.65217236604236228     
  0.78539818525314364       0.69121307521211794     
  0.81681411266326942       0.74060647674714120     
  0.84823004007339520       0.79854388633742424     
  0.87964596748352097       0.86227111937539425     
  0.91106189489364675       0.92837055631122301     
  0.94247782230377253       0.99311790442658299     
  0.97389374971389830        1.0528768858087347     
   1.0053096771240240        1.1044905648067163     
   1.0367256045341497        1.1456277776107355     
   1.0681415319442755        1.1750472264444165     
   1.0995574593544013        1.1927498857700722     
   1.1309733867645271        1.2000016542583725     
   1.1623893141746529        1.1992215474407819     
   1.1938052415847786        1.1937448036678024     
   1.2252211689949044        1.1874836168942726     
   1.2566370964050302        1.1845194137005812     
   1.2880530238151560        1.1886684566362056     
   1.3194689512252817        1.2030662039609996     
   1.3508848786354075        1.2298148298178755     
   1.3823008060455333        1.2697326255538046     
   1.4137167334556591        1.3222341595873106     
   1.4451326608657848        1.3853570052038768     
   1.4765485882759106        1.4559358384516581     
   1.5079645156860364        1.5299092726366714     
   1.5393804430961622        1.6027305176598805     
   1.5707963705062880        1.6698413322395571     
   1.6022122979164137        1.7271610356429419     
   1.6336282253265395        1.7715394504496820     
   1.6650441527366653        1.8011249753969951     
   1.6964600801467911        1.8156064302640869     
   1.7278760075569168        1.8162992416930788     
   1.7592919349670426        1.8060618466241496     
   1.7907078623771684        1.7890454044030899     
   1.8221237897872942        1.7702973244722484     
   1.8535397171974199        1.7552549641453066     
   1.8849556446075457        1.7491784722700570     
   1.9163715720176715        1.7565797722956664     
   1.9477874994277973        1.7807071405436894     
   1.9792034268379231        1.8231413216209573     
   2.0106193542480488        1.8835497986346523     
   2.0420352816581744        1.9596314518404825     
   2.0734512090682999        2.0472656718435362     
   2.1048671364784255        2.1408597318424833     
   2.1362830638885510        2.2338678143894435     
   2.1676989912986766        2.3194365512311461     
   2.1991149187088022        2.3911171662702886     
   2.2305308461189277        2.4435748960259449     
   2.2619467735290533        2.4732234092804388     
   2.2933627009391788        2.4787159732404063     
   2.3247786283493044        2.4612359725358006     
   2.3561945557594299        2.4245462710031869     
   2.3876104831695555        2.3747784023119101     
   2.4190264105796810        2.3199667881109094     
   2.4504423379898066        2.2693579001575359     
   2.4818582653999322        2.2325471813789566     
   2.5132741928100577        2.2185153998070271     
   2.5446901202201833        2.2346490249799111     
   2.5761060476303088        2.2858347878931573     
   2.6075219750404344        2.3737160581799799     
   2.6389379024505599        2.4961880225378308     
   2.6703538298606855        2.6471906029499395     
   2.7017697572708110        2.8168340370831562     
   2.7331856846809366        2.9918640630416440     
   2.7646016120910621        3.1564441215587413     
   2.7960175395011877        3.2932035205796768     
   2.8274334669113133        3.3844756695053722     
   2.8588493943214388        3.4136315772954324     
   2.8902653217315644        3.3664026260084210     
   2.9216812491416899        3.2320843255693972     
   2.9530971765518155        3.0045197004855204     
   2.9845131039619410        2.6827767123509192     
   3.0159290313720666        2.2714574542221087     
   3.0473449587821921        1.7806058502704598     
   3.0787608861923177        1.2252128220661580     
   3.1101768136024432       0.62435059942505899     
   3.1415927410125688       -1.7484555354777984E-006
   3.1730086684226944      -0.62435403025698166     
   3.2044245958328199       -1.2252160589201566     
   3.2358405232429455       -1.7806087777006485     
   3.2672564506530710       -2.2714599764788730     
   3.2986723780631966       -2.6827787591286945     
   3.3300883054733221       -3.0045212307529527     
   3.3615042328834477       -3.2320853292175640     
   3.3929201602935732       -3.3664031232310090     
   3.4243360877036988       -3.4136316157980668     
   3.4557520151138243       -3.3844753198141606     
   3.4871679425239499       -3.2932028698666738     
   3.5185838699340755       -3.1564432665123063     
   3.5499997973442010       -2.9918631023736011     
   3.5814157247543266       -2.8168330642775907     
   3.6128316521644521       -2.6471896998202702     
   3.6442475795745777       -2.4961872540735679     
