   0.0000000000000000        0.0000000000000000     
   3.1415927410125735E-002   3.1415927410125735E-002
   6.2831854820251470E-002   6.2831854820251470E-002
   9.4247782230377206E-002   9.4247782230377206E-002
  0.12566370964050294       0.12566370964050294     
  0.15707963705062866       0.15707963705062866     
  0.18849556446075438       0.18849556446075438     
  0.21991149187088010       0.21991149187088010     
  0.25132741928100583       0.25132741928100583     
  0.28274334669113155       0.28274334669113155     
  0.31415927410125727       0.31415927410125727     
  0.34557520151138299       0.34557520151138299     
  0.37699112892150871       0.37699112892150871     
  0.40840705633163443       0.40840705633163443     
  0.43982298374176015       0.43982298374176015     
  0.47123891115188588       0.47123891115188588     
  0.50265483856201165       0.50265483856201165     
  0.53407076597213743       0.53407076597213743     
  0.56548669338226321       0.56548669338226321     
  0.59690262079238898       0.59690262079238898     
  0.62831854820251476       0.62831854820251476     
  0.65973447561264054       0.65973447561264054     
  0.69115040302276631       0.69115040302276631     
  0.72256633043289209       0.72256633043289209     
  0.75398225784301787       0.75398225784301787     
  0.78539818525314364       0.78539818525314364     
  0.81681411266326942       0.81681411266326942     
  0.84823004007339520       0.84823004007339520     
  0.87964596748352097       0.87964596748352097     
  0.91106189489364675       0.91106189489364675     
  0.94247782230377253       0.94247782230377253     
  0.97389374971389830       0.97389374971389830     
   1.0053096771240240        1.0053096771240240     
   1.0367256045341497        1.0367256045341497     
   1.0681415319442755        1.0681415319442755     
   1.0995574593544013        1.0995574593544013     
   1.1309733867645271        1.1309733867645271     
   1.1623893141746529        1.1623893141746529     
   1.1938052415847786        1.1938052415847786     
   1.2252211689949044        1.2252211689949044     
   1.2566370964050302        1.2566370964050302     
   1.2880530238151560        1.2880530238151560     
   1.3194689512252817        1.3194689512252817     
   1.3508848786354075        1.3508848786354075     
   1.3823008060455333        1.3823008060455333     
   1.4137167334556591        1.4137167334556591     
   1.4451326608657848        1.4451326608657848     
   1.4765485882759106        1.4765485882759106     
   1.5079645156860364        1.5079645156860364     
   1.5393804430961622        1.5393804430961622     
   1.5707963705062880        1.5707963705062880     
   1.6022122979164137        1.6022122979164137     
   1.6336282253265395        1.6336282253265395     
   1.6650441527366653        1.6650441527366653     
   1.6964600801467911        1.6964600801467911     
   1.7278760075569168        1.7278760075569168     
   1.7592919349670426        1.7592919349670426     
   1.7907078623771684        1.7907078623771684     
   1.8221237897872942        1.8221237897872942     
   1.8535397171974199        1.8535397171974199     
   1.8849556446075457        1.8849556446075457     
   1.9163715720176715        1.9163715720176715     
   1.9477874994277973        1.9477874994277973     
   1.9792034268379231        1.9792034268379231     
   2.0106193542480488        2.0106193542480488     
   2.0420352816581744        2.0420352816581744     
   2.0734512090682999        2.0734512090682999     
   2.1048671364784255        2.1048671364784255     
   2.1362830638885510        2.1362830638885510     
   2.1676989912986766        2.1676989912986766     
   2.1991149187088022        2.1991149187088022     
   2.2305308461189277        2.2305308461189277     
   2.2619467735290533        2.2619467735290533     
   2.2933627009391788        2.2933627009391788     
   2.3247786283493044        2.3247786283493044     
   2.3561945557594299        2.3561945557594299     
   2.3876104831695555        2.3876104831695555     
   2.4190264105796810        2.4190264105796810     
   2.4504423379898066        2.4504423379898066     
   2.4818582653999322        2.4818582653999322     
   2.5132741928100577        2.5132741928100577     
   2.5446901202201833        2.5446901202201833     
   2.5761060476303088        2.5761060476303088     
   2.6075219750404344        2.6075219750404344     
   2.6389379024505599        2.6389379024505599     
   2.6703538298606855        2.6703538298606855     
   2.7017697572708110        2.7017697572708110     
   2.7331856846809366        2.7331856846809366     
   2.7646016120910621        2.7646016120910621     
   2.7960175395011877        2.7960175395011877     
   2.8274334669113133        2.8274334669113133     
   2.8588493943214388        2.8588493943214388     
   2.8902653217315644        2.8902653217315644     
