   4.6492826191606940E-002   0.0000000000000000        1.0311899616020523     
   9.2980525793046553E-002   0.0000000000000000        1.0513975864730840     
  0.13946313991696535        0.0000000000000000        1.0706230005655026     
  0.18594070805518173        0.0000000000000000        1.0888663274397814     
  0.23241326804300452        0.0000000000000000        1.1061276883526083     
  0.27888085602405105        0.0000000000000000        1.1224072023482567     
  0.32534350641570420        0.0000000000000000        1.1377049863531772     
  0.37180125187535490        0.0000000000000000        1.1520211552737889     
  0.41825412326757988        0.0000000000000000        1.1653558220974376     
  0.46470214963240869        0.0000000000000000        1.1777090979964639     
  0.51114535815483597        0.0000000000000000        1.1890810924353086     
  0.55758377413573579        0.0000000000000000        1.1994719132805640     
  0.60401742096433431        0.0000000000000000        1.2088816669138582     
  0.65044632009239389        0.0000000000000000        1.2173104583474386     
  0.69687049101025944        0.0000000000000000        1.2247583913423019     
  0.74328995122490915        0.0000000000000000        1.2312255685286990     
  0.78970471624014760        0.0000000000000000        1.2367120915288199     
  0.83611479953906631        0.0000000000000000        1.2412180610814492     
  0.88252021256888891        0.0000000000000000        1.2447435771683650     
  0.92892096472830210        0.0000000000000000        1.2472887391422369     
  0.97531706335736301        0.0000000000000000        1.2488536458557644     
   1.0217085137300546        0.0000000000000000        1.2494383957917887     
   1.0680953190495464        0.0000000000000000        1.2490430871940972     
   1.1144774804461999        0.0000000000000000        1.2476678181986367     
   1.1608549969783388        0.0000000000000000        1.2453126869648423     
   1.2072278656357880        0.0000000000000000        1.2419777918067927     
   1.2535960813461631        0.0000000000000000        1.2376632313238982     
   1.2999596369838806        0.0000000000000000        1.2323691045308360     
   1.3463185233818320        0.0000000000000000        1.2260955109864495     
   1.3926727293456564        0.0000000000000000        1.2188425509213399     
   1.4390222416705267        0.0000000000000000        1.2106103253638894     
   1.4853670451603496        0.0000000000000000        1.2013989362644666     
   1.5317071226492658        0.0000000000000000        1.1912084866175814     
   1.5780424550253298        0.0000000000000000        1.1800390805817738     
   1.6243730212562317        0.0000000000000000        1.1678908235970380     
   1.6706987984169213        0.0000000000000000        1.1547638224996022     
   1.7170197617189844        0.0000000000000000        1.1406581856339049     
   1.7633358845416196        0.0000000000000000        1.1255740229616298     
   1.8096471384640578        0.0000000000000000        1.1095114461676787     
   1.8559534932992687        0.0000000000000000        1.0924705687629854     
   1.9022549171287979        0.0000000000000000        1.0744515061840896     
   1.9485513763385758        0.0000000000000000        1.0554543758894142     
   1.9948428356555521        0.0000000000000000        1.0354792974522020     
   2.0411292581850033        0.0000000000000000        1.0145263926500894     
   2.0874106054483734        0.0000000000000000       0.99259578555130856     
   2.1336868374215108        0.0000000000000000       0.96968760259752684     
   2.1799579125731734        0.0000000000000000       0.94580197268334354     
   2.2262237879036784        0.0000000000000000       0.92093902723247889     
   2.2724844189835820        0.0000000000000000       0.89509890027070060     
   2.3187397599922877        0.0000000000000000       0.86828172849554264     
   2.3649897637564785        0.0000000000000000       0.84048765134288062     
   2.4112343817882902        0.0000000000000000       0.81171681105043481     
   2.4574735643231409        0.0000000000000000       0.78196935271827939     
   2.5037072603571429        0.0000000000000000       0.75124542436643926     
   2.5499354176840345        0.0000000000000000       0.71954517698966292     
   2.5961579829315715        0.0000000000000000       0.68686876460946023     
   2.6423749015973286        0.0000000000000000       0.65321634432349807     
   2.6885861180838675        0.0000000000000000       0.61858807635244761     
   2.7347915757332344        0.0000000000000000       0.58298412408437783     
   2.7809912168607527        0.0000000000000000       0.54640465411678929     
   2.8271849827880913        0.0000000000000000       0.50884983629638314     
   2.8733728138755810        0.0000000000000000       0.47031984375665803     
   2.9195546495537692        0.0000000000000000       0.43081485295342697     
   2.9657304283541994        0.0000000000000000       0.39033504369834432     
   3.0119000879394071        0.0000000000000000       0.34888059919053038     
   3.0580635651321306        0.0000000000000000       0.30645170604638000     
   3.1042207959437351        0.0000000000000000       0.26304855432763818     
   3.1503717156018531        0.0000000000000000       0.21867133756782314     
   3.1965162585772449        0.0000000000000000       0.17332025279707491     
   3.2426543586098884        0.0000000000000000       0.12699550056550452     
   3.2887859487343065        0.0000000000000000        7.9697284965115661E-002
   3.3349109613041428        0.0000000000000000        3.1425813650368541E-002
   3.3810293280159978        0.0000000000000000       -1.7818702142548173E-002
