   4.6490253457139792        0.0000000000000000        2.0698761906693193     
   4.6485147823901585        0.0000000000000000        1.9716488738721463     
   4.6480082501870870        0.0000000000000000        1.8734340305558570     
   4.6475055852271128        0.0000000000000000        1.7752314258539417     
   4.6470066200859845        0.0000000000000000        1.6770408338757543     
   4.6465111838496265        0.0000000000000000        1.5788620380290490     
   4.6460191021852371        0.0000000000000000        1.4806948313414412     
   4.6455301974272114        0.0000000000000000        1.3825390167791431     
   4.6450442886783048        0.0000000000000000        1.2843944075612164     
   4.6445611919263179        0.0000000000000000        1.1862608274674891     
   4.6440807201764613        0.0000000000000000        1.0881381111382109     
   4.6436026835994078        0.0000000000000000       0.99002610436345617     
   4.6431268896948730        0.0000000000000000       0.89192466436025697     
   4.6426531434704090        0.0000000000000000       0.79383366003543154     
   4.6421812476349151        0.0000000000000000       0.69575297223209331     
   4.6417110028061890        0.0000000000000000       0.59768249395787143     
   4.6412422077316684        0.0000000000000000       0.49962213059294969     
   4.6407746595213295        0.0000000000000000       0.40157180007613741     
   4.6403081538915565        0.0000000000000000       0.30353143306732272     
   4.6398424854186224        0.0000000000000000       0.20550097308482529     
   4.6393774478002978        0.0000000000000000       0.10748037661635787     
   4.6389128341239738        0.0000000000000000        9.4696132025240271E-003
   4.6384484371395844        0.0000000000000000       -8.8531334507983367E-002
   4.6379840495355511        0.0000000000000000      -0.18652247073206379     
   4.6375194642159112        0.0000000000000000      -0.28450378655508618     
   4.6370544745767841        0.0000000000000000      -0.38247525996300485     
   4.6365888747803332        0.0000000000000000      -0.48043685590348489     
   4.6361224600244197        0.0000000000000000      -0.57838852637553861     
   4.6356550268062122        0.0000000000000000      -0.67633021054691711     
   4.6351863731781080        0.0000000000000000      -0.77426183489825628     
   4.6347162989944346        0.0000000000000000      -0.87218331339275235     
   4.6342446061475338        0.0000000000000000      -0.97009454766994119     
   4.6337710987919838        0.0000000000000000       -1.0679954272619789     
   4.6332955835558813        0.0000000000000000       -1.1658858298306760     
   4.6328178697382745        0.0000000000000000       -1.2637656214234190     
   4.6323377694920120        0.0000000000000000       -1.3616346567460291     
   4.6318550979914699        0.0000000000000000       -1.4594927794505503     
   4.6313696735847687        0.0000000000000000       -1.5573398224359327     
   4.6308813179302923        0.0000000000000000       -1.6551756081595799     
   4.6303898561174597        0.0000000000000000       -1.7529999489577563     
   4.6298951167718645        0.0000000000000000       -1.8508126473729025     
   4.6293969321450357        0.0000000000000000       -1.9486134964859749     
   4.6288951381891934        0.0000000000000000       -2.0464022802520194     
   4.6283895746174819        0.0000000000000000       -2.1441787738372877     
   4.6278800849502613        0.0000000000000000       -2.2419427439563253     
   4.6273665165481130        0.0000000000000000       -2.3396939492075761     
   4.6268487206322773        0.0000000000000000       -2.4374321404061807     
   4.6263265522932855        0.0000000000000000       -2.5351570609127774     
   4.6257998704885877        0.0000000000000000       -2.6328684469572430     
   4.6252685380299958        0.0000000000000000       -2.7305660279564421     
   4.6247324215617684        0.0000000000000000       -2.8282495268251782     
   4.6241913915301609        0.0000000000000000       -2.9259186602796627     
   4.6236453221452605        0.0000000000000000       -3.0235731391329330     
   4.6230940913358953        0.0000000000000000       -3.1212126685817574     
   4.6225375806983946        0.0000000000000000       -3.2188369484846642     
   4.6219756754399350        0.0000000000000000       -3.3164456736308323     
   4.6214082643171777        0.0000000000000000       -3.4140385339996522     
   4.6208352395708641        0.0000000000000000       -3.5116152150108544     
   4.6202564968569986        0.0000000000000000       -3.6091753977651657     
   4.6196719351751945        0.0000000000000000       -3.7067187592755118     
   4.6190814567947385        0.0000000000000000       -3.8042449726888390     
   4.6184849671788575        0.0000000000000000       -3.9017537074986781     
   4.6178823749076612        0.0000000000000000       -3.9992446297486035     
   4.6172735916001697        0.0000000000000000       -4.0967174022267816     
   4.6166585318358084        0.0000000000000000       -4.1941716846518240     
   4.6160371130757039        0.0000000000000000       -4.2916071338501895     
   4.6154092555841002        0.0000000000000000       -4.3890234039253855     
   4.6147748823501518        0.0000000000000000       -4.4864201464192437     
   4.6141339190103396        0.0000000000000000       -4.5837970104655499     
   4.6134862937717225        0.0000000000000000       -4.6811536429363132     
   4.6128319373362006        0.0000000000000000       -4.7784896885809625     
   4.6121707828259542        0.0000000000000000       -4.8758047901587602     
   4.6115027657101848        0.0000000000000000       -4.9730985885647279     
