   9.9999997764825821E-003   2.0698761906693193     
   1.9999999552965164E-002   1.9716488738721463     
   2.9999999329447746E-002   1.8734340305558570     
   3.9999999105930328E-002   1.7752314258539417     
   4.9999998882412910E-002   1.6770408338757543     
   5.9999998658895493E-002   1.5788620380290490     
   6.9999998435378075E-002   1.4806948313414412     
   7.9999998211860657E-002   1.3825390167791431     
   8.9999997988343239E-002   1.2843944075612164     
   9.9999997764825821E-002   1.1862608274674891     
  0.10999999754130840        1.0881381111382109     
  0.11999999731779099       0.99002610436345617     
  0.12999999709427357       0.89192466436025697     
  0.13999999687075615       0.79383366003543154     
  0.14999999664723873       0.69575297223209331     
  0.15999999642372131       0.59768249395787143     
  0.16999999620020390       0.49962213059294969     
  0.17999999597668648       0.40157180007613741     
  0.18999999575316906       0.30353143306732272     
  0.19999999552965164       0.20550097308482529     
  0.20999999530613422       0.10748037661635787     
  0.21999999508261681        9.4696132025240271E-003
  0.22999999485909939       -8.8531334507983367E-002
  0.23999999463558197      -0.18652247073206379     
  0.24999999441206455      -0.28450378655508618     
  0.25999999418854713      -0.38247525996300485     
  0.26999999396502972      -0.48043685590348489     
  0.27999999374151230      -0.57838852637553861     
  0.28999999351799488      -0.67633021054691711     
  0.29999999329447746      -0.77426183489825628     
  0.30999999307096004      -0.87218331339275235     
  0.31999999284744263      -0.97009454766994119     
  0.32999999262392521       -1.0679954272619789     
  0.33999999240040779       -1.1658858298306760     
  0.34999999217689037       -1.2637656214234190     
  0.35999999195337296       -1.3616346567460291     
  0.36999999172985554       -1.4594927794505503     
  0.37999999150633812       -1.5573398224359327     
  0.38999999128282070       -1.6551756081595799     
  0.39999999105930328       -1.7529999489577563     
  0.40999999083578587       -1.8508126473729025     
  0.41999999061226845       -1.9486134964859749     
  0.42999999038875103       -2.0464022802520194     
  0.43999999016523361       -2.1441787738372877     
  0.44999998994171619       -2.2419427439563253     
  0.45999998971819878       -2.3396939492075761     
  0.46999998949468136       -2.4374321404061807     
  0.47999998927116394       -2.5351570609127774     
  0.48999998904764652       -2.6328684469572430     
  0.49999998882412910       -2.7305660279564421     
  0.50999998860061169       -2.8282495268251782     
  0.51999998837709427       -2.9259186602796627     
  0.52999998815357685       -3.0235731391329330     
  0.53999998793005943       -3.1212126685817574     
  0.54999998770654202       -3.2188369484846642     
  0.55999998748302460       -3.3164456736308323     
  0.56999998725950718       -3.4140385339996522     
  0.57999998703598976       -3.5116152150108544     
  0.58999998681247234       -3.6091753977651657     
  0.59999998658895493       -3.7067187592755118     
  0.60999998636543751       -3.8042449726888390     
  0.61999998614192009       -3.9017537074986781     
  0.62999998591840267       -3.9992446297486035     
  0.63999998569488525       -4.0967174022267816     
  0.64999998547136784       -4.1941716846518240     
  0.65999998524785042       -4.2916071338501895     
  0.66999998502433300       -4.3890234039253855     
  0.67999998480081558       -4.4864201464192437     
  0.68999998457729816       -4.5837970104655499     
  0.69999998435378075       -4.6811536429363132     
  0.70999998413026333       -4.7784896885809625     
  0.71999998390674591       -4.8758047901587602     
  0.72999998368322849       -4.9730985885647279     
