   9.9999997764825821E-003  -9.7999999716877895E-002
   1.9999999552965164E-002 -0.19599898065103399     
   2.9999999329447746E-002 -0.29399490527938865     
   3.9999999105930328E-002 -0.39198573626949523     
   4.9999998882412910E-002 -0.48996943664896542     
   5.9999998658895493E-002 -0.58794396997483978     
   6.9999998435378075E-002 -0.68590730050287296     
   7.9999998211860657E-002 -0.78385739335670468     
   8.9999997988343239E-002 -0.88179221469688496     
   9.9999997764825821E-002 -0.97970973188972565     
  0.10999999754130840       -1.0776079136759475     
  0.11999999731779099       -1.1754847303390932     
  0.12999999709427357       -1.2733381538736754     
  0.13999999687075615       -1.3711661581530339     
  0.14999999664723873       -1.4689667190968680     
  0.15999999642372131       -1.5667378148384181     
  0.16999999620020390       -1.6644774258912642     
  0.17999999597668648       -1.7621835353157160     
  0.18999999575316906       -1.8598541288847614     
  0.19999999552965164       -1.9574871952495474     
  0.20999999530613422       -2.0550807261043635     
  0.21999999508261681       -2.1526327163510999     
  0.22999999485909939       -2.2501411642631486     
  0.23999999463558197       -2.3476040716487252     
  0.24999999441206455       -2.4450194440135782     
  0.25999999418854713       -2.5423852907230584     
  0.26999999396502972       -2.6396996251635234     
  0.27999999374151230       -2.7369604649030475     
  0.28999999351799488       -2.8341658318514091     
  0.29999999329447746       -2.9313137524193316     
  0.30999999307096004       -3.0284022576769445     
  0.31999999284744263       -3.1254293835114479     
  0.32999999262392521       -3.2223931707839437     
  0.33999999240040779       -3.3192916654854128     
  0.34999999217689037       -3.4161229188918130     
  0.35999999195337296       -3.5128849877182686     
  0.36999999172985554       -3.6095759342723279     
  0.37999999150633812       -3.7061938266062651     
  0.38999999128282070       -3.8027367386683975     
  0.39999999105930328       -3.8992027504533975     
  0.40999999083578587       -3.9955899481515740     
  0.41999999061226845       -4.0918964242970972     
  0.42999999038875103       -4.1881202779151456     
  0.43999999016523361       -4.2842596146679508     
  0.44999998994171619       -4.3803125469997157     
  0.45999998971819878       -4.4762771942803887     
  0.46999998949468136       -4.5721516829482614     
  0.47999998927116394       -4.6679341466513780     
  0.48999998904764652       -4.7636227263877302     
  0.49999998882412910       -4.8592155706442162     
  0.50999998860061169       -4.9547108355343417     
  0.51999998837709427       -5.0501066849346445     
  0.52999998815357685       -5.1454012906198221     
  0.53999998793005943       -5.2405928323965405     
  0.54999998770654202       -5.3356794982359075     
  0.55999998748302460       -5.4306594844045870     
  0.56999998725950718       -5.5255309955945417     
  0.57999998703598976       -5.6202922450513775     
  0.58999998681247234       -5.7149414547012816     
  0.59999998658895493       -5.8094768552765279     
  0.60999998636543751       -5.9038966864395350     
  0.61999998614192009       -5.9981991969054649     
  0.62999998591840267       -6.0923826445633367     
  0.63999998569488525       -6.1864452965956493     
  0.64999998547136784       -6.2803854295964889     
  0.65999998524785042       -6.3742013296881126     
  0.66999998502433300       -6.4678912926359864     
  0.67999998480081558       -6.5614536239622714     
  0.68999998457729816       -6.6548866390577395     
  0.69999998435378075       -6.7481886632921029     
  0.70999998413026333       -6.8413580321227485     
  0.71999998390674591       -6.9343930912018665     
  0.72999998368322849       -7.0272921964819508     
  0.73999998345971107       -7.1200537143196705     
  0.74999998323619366       -7.2126760215780967     
  0.75999998301267624       -7.3051575057272711     
  0.76999998278915882       -7.3974965649431113     
  0.77999998256564140       -7.4896916082046365     
  0.78999998234212399       -7.5817410553895108     
  0.79999998211860657       -7.6736433373678867     
  0.80999998189508915       -7.7653968960945488     
  0.81999998167157173       -7.8570001846993440     
  0.82999998144805431       -7.9484516675758874     
  0.83999998122453690       -8.0397498204685469     
  0.84999998100101948       -8.1308931305576895     
  0.85999998077750206       -8.2218800965431829     
  0.86999998055398464       -8.3127092287261526     
  0.87999998033046722       -8.4033790490889917     
  0.88999998010694981       -8.4938880913735968     
  0.89999997988343239       -8.5842349011578545     
  0.90999997965991497       -8.6744180359303531     
  0.91999997943639755       -8.7644360651633217     
  0.92999997921288013       -8.8542875703837964     
  0.93999997898936272       -8.9439711452430064     
  0.94999997876584530       -9.0334853955839751     
  0.95999997854232788       -9.1228289395073432     
  0.96999997831881046       -9.2120004074354025     
  0.97999997809529305       -9.3009984421743361     
  0.98999997787177563       -9.3898216989746857     
  0.99999997764825821       -9.4784688455900135     
   1.0099999774247408       -9.5669385623337817     
   1.0199999772012234       -9.6552295421344443     
   1.0299999769777060       -9.7433404905887464     
   1.0399999767541885       -9.8312701260132371     
   1.0499999765306711       -9.9190171794939967     
   1.0599999763071537       -10.006580394934574     
   1.0699999760836363       -10.093958529102151     
   1.0799999758601189       -10.181150351671921     
   1.0899999756366014       -10.268154645269682     
   1.0999999754130840       -10.354970205512675     
   1.1099999751895666       -10.441595841048636     
   1.1199999749660492       -10.528030373593085     
   1.1299999747425318       -10.614272637964858     
   1.1399999745190144       -10.700321482119881     
   1.1499999742954969       -10.786175767183183     
   1.1599999740719795       -10.871834367479179     
   1.1699999738484621       -10.957296170560198     
   1.1799999736249447       -11.042560077233279     
   1.1899999734014273       -11.127625001585248     
   1.1999999731779099       -11.212489871006062     
   1.2099999729543924       -11.297153626210449     
   1.2199999727308750       -11.381615221257837     
   1.2299999725073576       -11.465873623570584     
   1.2399999722838402       -11.549927813950520     
   1.2499999720603228       -11.633776786593803     
   1.2599999718368053       -11.717419549104111     
   1.2699999716132879       -11.800855122504160     
   1.2799999713897705       -11.884082541245570     
   1.2899999711662531       -11.967100853217095     
   1.2999999709427357       -12.049909119751206     
   1.3099999707192183       -12.132506415629051     
   1.3199999704957008       -12.214891829083813     
   1.3299999702721834       -12.297064461802453     
   1.3399999700486660       -12.379023428925860     
   1.3499999698251486       -12.460767859047429     
   1.3599999696016312       -12.542296894210063     
   1.3699999693781137       -12.623609689901620     
   1.3799999691545963       -12.704705415048815     
   1.3899999689310789       -12.785583252009587     
   1.3999999687075615       -12.866242396563946     
   1.4099999684840441       -12.946682057903315     
   1.4199999682605267       -13.026901458618376     
   1.4299999680370092       -13.106899834685430     
   1.4399999678134918       -13.186676435451298     
   1.4499999675899744       -13.266230523616757     
   1.4599999673664570       -13.345561375218546     
   1.4699999671429396       -13.424668279609934     
   1.4799999669194221       -13.503550539439889     
   1.4899999666959047       -13.582207470630836     
   1.4999999664723873       -13.660638402355040     
   1.5099999662488699       -13.738842677009618     
   1.5199999660253525       -13.816819650190190     
   1.5299999658018351       -13.894568690663210     
   1.5399999655783176       -13.972089180336948     
   1.5499999653548002       -14.049380514231185     
   1.5599999651312828       -14.126442100445608     
   1.5699999649077654       -14.203273360126921     
   1.5799999646842480       -14.279873727434705     
