   9.9999997764825821E-003  -9.8000001907348633     
   1.9999999552965164E-002  -9.7998983124604084     
   2.9999999329447746E-002  -9.7995926818734329     
   3.9999999105930328E-002  -9.7990833180372370     
   4.9999998882412910E-002  -9.7983702569576590     
   5.9999998658895493E-002  -9.7974535515775845     
   6.9999998435378075E-002  -9.7963332717684342     
   7.9999998211860657E-002  -9.7950095043186902     
   8.9999997988343239E-002  -9.7934823529194119     
   9.9999997764825821E-002  -9.7917519381467866     
  0.10999999754130840       -9.7898183974416924     
  0.11999999731779099       -9.7876818850862950     
  0.12999999709427357       -9.7853425721776688     
  0.13999999687075615       -9.7828006465984849     
  0.14999999664723873       -9.7800563129847156     
  0.15999999642372131       -9.7771097926904353     
  0.16999999620020390       -9.7739613237496759     
  0.17999999597668648       -9.7706111608353545     
  0.18999999575316906       -9.7670595752153240     
  0.19999999552965164       -9.7633068547055082     
  0.20999999530613422       -9.7593533036201681     
  0.21999999508261681       -9.7551992427193088     
  0.22999999485909939       -9.7508450091532275     
  0.23999999463558197       -9.7462909564042484     
  0.24999999441206455       -9.7415374542256181     
  0.25999999418854713       -9.7365848885776387     
  0.26999999396502972       -9.7314336615609918     
  0.27999999374151230       -9.7260841913473293     
  0.28999999351799488       -9.7205369121071143     
  0.29999999329447746       -9.7147922739347514     
  0.30999999307096004       -9.7088507427710269     
  0.31999999284744263       -9.7027128003228817     
  0.32999999262392521       -9.6963789439805197     
  0.33999999240040779       -9.6898496867319199     
  0.34999999217689037       -9.6831255570747370     
  0.35999999195337296       -9.6762070989256319     
  0.36999999172985554       -9.6690948715270579     
  0.37999999150633812       -9.6617894493515397     
  0.38999999128282070       -9.6542914220034532     
  0.39999999105930328       -9.6466013941183437     
  0.40999999083578587       -9.6387199852598258     
  0.41999999061226845       -9.6306478298140643     
  0.42999999038875103       -9.6223855768819089     
  0.43999999016523361       -9.6139338901686635     
  0.44999998994171619       -9.6052934478715652     
  0.45999998971819878       -9.5964649425649906     
  0.46999998949468136       -9.5874490810834061     
  0.47999998927116394       -9.5782465844021267     
