   9.9999997764825821E-003  -3.8979999997168777     
   1.9999999552965164E-002  -3.9959999994337556     
   2.9999999329447746E-002  -4.0939999991506335     
   3.9999999105930328E-002  -4.1919999988675114     
   4.9999998882412910E-002  -4.2899999985843893     
   5.9999998658895493E-002  -4.3879999983012672     
   6.9999998435378075E-002  -4.4859999980181451     
   7.9999998211860657E-002  -4.5839999977350230     
   8.9999997988343239E-002  -4.6819999974519009     
   9.9999997764825821E-002  -4.7799999971687788     
  0.10999999754130840       -4.8779999968856567     
  0.11999999731779099       -4.9759999966025346     
  0.12999999709427357       -5.0739999963194125     
  0.13999999687075615       -5.1719999960362903     
  0.14999999664723873       -5.2699999957531682     
  0.15999999642372131       -5.3679999954700461     
  0.16999999620020390       -5.4659999951869240     
  0.17999999597668648       -5.5639999949038019     
  0.18999999575316906       -5.6619999946206798     
  0.19999999552965164       -5.7599999943375577     
  0.20999999530613422       -5.8579999940544356     
  0.21999999508261681       -5.9559999937713135     
  0.22999999485909939       -6.0539999934881914     
  0.23999999463558197       -6.1519999932050693     
  0.24999999441206455       -6.2499999929219472     
  0.25999999418854713       -6.3479999926388251     
  0.26999999396502972       -6.4459999923557030     
  0.27999999374151230       -6.5439999920725809     
  0.28999999351799488       -6.6419999917894588     
  0.29999999329447746       -6.7399999915063367     
  0.30999999307096004       -6.8379999912232146     
  0.31999999284744263       -6.9359999909400925     
  0.32999999262392521       -7.0339999906569703     
  0.33999999240040779       -7.1319999903738482     
  0.34999999217689037       -7.2299999900907261     
  0.35999999195337296       -7.3279999898076040     
  0.36999999172985554       -7.4259999895244819     
  0.37999999150633812       -7.5239999892413598     
  0.38999999128282070       -7.6219999889582377     
  0.39999999105930328       -7.7199999886751156     
  0.40999999083578587       -7.8179999883919935     
  0.41999999061226845       -7.9159999881088714     
  0.42999999038875103       -8.0139999878257484     
  0.43999999016523361       -8.1119999875426263     
  0.44999998994171619       -8.2099999872595042     
  0.45999998971819878       -8.3079999869763821     
  0.46999998949468136       -8.4059999866932600     
  0.47999998927116394       -8.5039999864101379     
  0.48999998904764652       -8.6019999861270158     
  0.49999998882412910       -8.6999999858438937     
  0.50999998860061169       -8.7979999855607716     
  0.51999998837709427       -8.8959999852776495     
  0.52999998815357685       -8.9939999849945274     
  0.53999998793005943       -9.0919999847114052     
  0.54999998770654202       -9.1899999844282831     
  0.55999998748302460       -9.2879999841451610     
  0.56999998725950718       -9.3859999838620389     
  0.57999998703598976       -9.4839999835789168     
  0.58999998681247234       -9.5819999832957947     
  0.59999998658895493       -9.6799999830126726     
  0.60999998636543751       -9.7779999827295505     
  0.61999998614192009       -9.8759999824464284     
  0.62999998591840267       -9.9739999821633063     
  0.63999998569488525       -10.071999981880184     
  0.64999998547136784       -10.169999981597062     
  0.65999998524785042       -10.267999981313940     
  0.66999998502433300       -10.365999981030818     
  0.67999998480081558       -10.463999980747696     
  0.68999998457729816       -10.561999980464574     
  0.69999998435378075       -10.659999980181452     
  0.70999998413026333       -10.757999979898329     
  0.71999998390674591       -10.855999979615207     
  0.72999998368322849       -10.953999979332085     
  0.73999998345971107       -11.051999979048963     
  0.74999998323619366       -11.149999978765841     
  0.75999998301267624       -11.247999978482719     
  0.76999998278915882       -11.345999978199597     
  0.77999998256564140       -11.443999977916475     
  0.78999998234212399       -11.541999977633353     
  0.79999998211860657       -11.639999977350231     
  0.80999998189508915       -11.737999977067108     
  0.81999998167157173       -11.835999976783986     
  0.82999998144805431       -11.933999976500864     
  0.83999998122453690       -12.031999976217742     
  0.84999998100101948       -12.129999975934620     
  0.85999998077750206       -12.227999975651498     
  0.86999998055398464       -12.325999975368376     
  0.87999998033046722       -12.423999975085254     
  0.88999998010694981       -12.521999974802132     
  0.89999997988343239       -12.619999974519009     
  0.90999997965991497       -12.717999974235887     
  0.91999997943639755       -12.815999973952765     
  0.92999997921288013       -12.913999973669643     
  0.93999997898936272       -13.011999973386521     
  0.94999997876584530       -13.109999973103399     
  0.95999997854232788       -13.207999972820277     
  0.96999997831881046       -13.305999972537155     
  0.97999997809529305       -13.403999972254033     
  0.98999997787177563       -13.501999971970911     
  0.99999997764825821       -13.599999971687788     
   1.0099999774247408       -13.697999971404666     
   1.0199999772012234       -13.795999971121544     
   1.0299999769777060       -13.893999970838422     
   1.0399999767541885       -13.991999970555300     
   1.0499999765306711       -14.089999970272178     
   1.0599999763071537       -14.187999969989056     
   1.0699999760836363       -14.285999969705934     
   1.0799999758601189       -14.383999969422812     
   1.0899999756366014       -14.481999969139689     
   1.0999999754130840       -14.579999968856567     
   1.1099999751895666       -14.677999968573445     
   1.1199999749660492       -14.775999968290323     
   1.1299999747425318       -14.873999968007201     
   1.1399999745190144       -14.971999967724079     
   1.1499999742954969       -15.069999967440957     
   1.1599999740719795       -15.167999967157835     
   1.1699999738484621       -15.265999966874713     
   1.1799999736249447       -15.363999966591591     
   1.1899999734014273       -15.461999966308468     
   1.1999999731779099       -15.559999966025346     
   1.2099999729543924       -15.657999965742224     
   1.2199999727308750       -15.755999965459102     
   1.2299999725073576       -15.853999965175980     
   1.2399999722838402       -15.951999964892858     
   1.2499999720603228       -16.049999964609736     
   1.2599999718368053       -16.147999964326615     
   1.2699999716132879       -16.245999964043492     
   1.2799999713897705       -16.343999963760368     
   1.2899999711662531       -16.441999963477244     
   1.2999999709427357       -16.539999963194120     
   1.3099999707192183       -16.637999962910996     
   1.3199999704957008       -16.735999962627872     
   1.3299999702721834       -16.833999962344748     
   1.3399999700486660       -16.931999962061624     
   1.3499999698251486       -17.029999961778501     
   1.3599999696016312       -17.127999961495377     
