   9.9999997764825821E-003   116.99951000001236     
   1.9999999552965164E-002   116.99804000514338     
   2.9999999329447746E-002   116.99559003576849     
   3.9999999105930328E-002   116.99216013263741     
   4.9999998882412910E-002   116.98775035687139     
   5.9999998658895493E-002   116.98236078995873     
   6.9999998435378075E-002   116.97599153374871     
   7.9999998211860657E-002   116.96864271044367     
   8.9999997988343239E-002   116.96031446258955     
   9.9999997764825821E-002   116.95100695306466     
  0.10999999754130840        116.94072036506675     
  0.11999999731779099        116.92945490209848     
  0.12999999709427357        116.91721078795109     
  0.13999999687075615        116.90398826668651     
  0.14999999664723873        116.88978760261767     
  0.15999999642372131        116.87460908028726     
  0.16999999620020390        116.85845300444473     
  0.17999999597668648        116.84131970002166     
  0.18999999575316906        116.82320951210545     
  0.19999999552965164        116.80412280591140     
  0.20999999530613422        116.78405996675308     
  0.21999999508261681        116.76302140001104     
  0.22999999485909939        116.74100753110002     
  0.23999999463558197        116.71801880543430     
  0.24999999441206455        116.69405568839160     
  0.25999999418854713        116.66911866527531     
  0.26999999396502972        116.64320824127502     
  0.27999999374151230        116.61632494142557     
  0.28999999351799488        116.58846931056442     
  0.29999999329447746        116.55964191328741     
  0.30999999307096004        116.52984333390297     
  0.31999999284744263        116.49907417638478     
  0.32999999262392521        116.46733506432273     
  0.33999999240040779        116.43462664087247     
  0.34999999217689037        116.40094956870333     
  0.35999999195337296        116.36630452994466     
  0.36999999172985554        116.33069222613069     
  0.37999999150633812        116.29411337814390     
  0.38999999128282070        116.25656872615671     
  0.39999999105930328        116.21805902957186     
  0.40999999083578587        116.17858506696115     
  0.41999999061226845        116.13814763600276     
  0.42999999038875103        116.09674755341706     
  0.43999999016523361        116.05438565490101     
  0.44999998994171619        116.01106279506101     
  0.45999998971819878        115.96677984734441     
  0.46999998949468136        115.92153770396951     
  0.47999998927116394        115.87533727585416     
  0.48999998904764652        115.82817949254303     
  0.49999998882412910        115.78006530213331     
  0.50999998860061169        115.73099567119921     
  0.51999998837709427        115.68097158471500     
  0.52999998815357685        115.62999404597666     
  0.53999998793005943        115.57806407652230     
  0.54999998770654202        115.52518271605112     
  0.55999998748302460        115.47135102234115     
  0.56999998725950718        115.41657007116561     
  0.57999998703598976        115.36084095620802     
  0.58999998681247234        115.30416478897607     
  0.59999998658895493        115.24654269871414     
  0.60999998636543751        115.18797583231463     
  0.61999998614192009        115.12846535422807     
  0.62999998591840267        115.06801244637195     
  0.63999998569488525        115.00661830803843     
  0.64999998547136784        114.94428415580074     
  0.65999998524785042        114.88101122341858     
  0.66999998502433300        114.81680076174217     
  0.67999998480081558        114.75165403861533     
  0.68999998457729816        114.68557233877726     
  0.69999998435378075        114.61855696376342     
  0.70999998413026333        114.55060923180510     
  0.71999998390674591        114.48173047772804     
  0.72999998368322849        114.41192205284996     
  0.73999998345971107        114.34118532487705     
  0.74999998323619366        114.26952167779936     
  0.75999998301267624        114.19693251178533     
  0.76999998278915882        114.12341924307513     
  0.77999998256564140        114.04898330387317     
  0.78999998234212399        113.97362614223957     
  0.79999998211860657        113.89734922198070     
  0.80999998189508915        113.82015402253884     
  0.81999998167157173        113.74204203888081     
  0.82999998144805431        113.66301478138583     
  0.83999998122453690        113.58307377573243     
  0.84999998100101948        113.50222056278452     
  0.85999998077750206        113.42045669847657     
  0.86999998055398464        113.33778375369810     
  0.87999998033046722        113.25420331417720     
  0.88999998010694981        113.16971698036330     
  0.89999997988343239        113.08432636730927     
  0.90999997965991497        112.99803310455263     
  0.91999997943639755        112.91083883599610     
  0.92999997921288013        112.82274521978741     
  0.93999997898936272        112.73375392819838     
  0.94999997876584530        112.64386664750339     
  0.95999997854232788        112.55308507785706     
  0.96999997831881046        112.46141093317142     
  0.97999997809529305        112.36884594099236     
  0.98999997787177563        112.27539184237547     
  0.99999997764825821        112.18105039176135     
   1.0099999774247408        112.08582335685021     
   1.0199999772012234        111.98971251847611     
   1.0299999769777060        111.89271967048046     
   1.0399999767541885        111.79484661958509     
   1.0499999765306711        111.69609518526482     
   1.0599999763071537        111.59646719961954     
   1.0699999760836363        111.49596450724576     
   1.0799999758601189        111.39458896510781     
   1.0899999756366014        111.29234244240850     
   1.0999999754130840        111.18922682045940     
   1.1099999751895666        111.08524399255079     
   1.1199999749660492        110.98039586382112     
   1.1299999747425318        110.87468435112616     
   1.1399999745190144        110.76811138290783     
   1.1499999742954969        110.66067889906262     
   1.1599999740719795        110.55238885080978     
   1.1699999738484621        110.44324320055918     
   1.1799999736249447        110.33324392177889     
   1.1899999734014273        110.22239299886250     
   1.1999999731779099        110.11069242699625     
   1.2099999729543924        109.99814421202582     
   1.2199999727308750        109.88475037032303     
   1.2299999725073576        109.77051292865229     
   1.2399999722838402        109.65543392403690     
   1.2499999720603228        109.53951540362516     
   1.2599999718368053        109.42275942455638     
   1.2699999716132879        109.30516805382670     
   1.2799999713897705        109.18674336815495     
   1.2899999711662531        109.06748745384822     
   1.2999999709427357        108.94740240666748     
   1.3099999707192183        108.82649033169318     
   1.3199999704957008        108.70475334319065     
   1.3299999702721834        108.58219356447565     
   1.3399999700486660        108.45881312777978     
   1.3499999698251486        108.33461417411597     
   1.3599999696016312        108.20959885314399     
   1.3699999693781137        108.08376932303594     
   1.3799999691545963        107.95712775034184     
   1.3899999689310789        107.82967630985532     
   1.3999999687075615        107.70141718447927     
   1.4099999684840441        107.57235256509175     
   1.4199999682605267        107.44248465041191     
   1.4299999680370092        107.31181564686608     
   1.4399999678134918        107.18034776845393     
   1.4499999675899744        107.04808323661493     
   1.4599999673664570        106.91502428009485     
   1.4699999671429396        106.78117313481252     
   1.4799999669194221        106.64653204372674     
   1.4899999666959047        106.51110325670345     
   1.4999999664723873        106.37488903038314     
   1.5099999662488699        106.23789162804846     
   1.5199999660253525        106.10011331949204     
   1.5299999658018351        105.96155638088476     
   1.5399999655783176        105.82222309464410     
   1.5499999653548002        105.68211574930291     
   1.5599999651312828        105.54123663937843     
   1.5699999649077654        105.39958806524166     
   1.5799999646842480        105.25717233298710     
   1.5899999644607306        105.11399175430273     
   1.5999999642372131        104.97004864634049     
   1.6099999640136957        104.82534533158699     
   1.6199999637901783        104.67988413773475     
   1.6299999635666609        104.53366739755369     
   1.6399999633431435        104.38669744876313     
   1.6499999631196260        104.23897663390422     
   1.6599999628961086        104.09050730021265     
   1.6699999626725912        103.94129179949205     
