   9.9999997764825821E-003  -9.8000001907348633     
   1.9999999552965164E-002  -9.8000001907348633     
   2.9999999329447746E-002  -9.8000001907348633     
   3.9999999105930328E-002  -9.8000001907348633     
   4.9999998882412910E-002  -9.8000001907348633     
   5.9999998658895493E-002  -9.8000001907348633     
   6.9999998435378075E-002  -9.8000001907348633     
   7.9999998211860657E-002  -9.8000001907348633     
   8.9999997988343239E-002  -9.8000001907348633     
   9.9999997764825821E-002  -9.8000001907348633     
  0.10999999754130840       -9.8000001907348633     
  0.11999999731779099       -9.8000001907348633     
  0.12999999709427357       -9.8000001907348633     
  0.13999999687075615       -9.8000001907348633     
  0.14999999664723873       -9.8000001907348633     
  0.15999999642372131       -9.8000001907348633     
  0.16999999620020390       -9.8000001907348633     
  0.17999999597668648       -9.8000001907348633     
  0.18999999575316906       -9.8000001907348633     
  0.19999999552965164       -9.8000001907348633     
  0.20999999530613422       -9.8000001907348633     
  0.21999999508261681       -9.8000001907348633     
  0.22999999485909939       -9.8000001907348633     
  0.23999999463558197       -9.8000001907348633     
  0.24999999441206455       -9.8000001907348633     
  0.25999999418854713       -9.8000001907348633     
  0.26999999396502972       -9.8000001907348633     
  0.27999999374151230       -9.8000001907348633     
  0.28999999351799488       -9.8000001907348633     
  0.29999999329447746       -9.8000001907348633     
  0.30999999307096004       -9.8000001907348633     
  0.31999999284744263       -9.8000001907348633     
  0.32999999262392521       -9.8000001907348633     
  0.33999999240040779       -9.8000001907348633     
  0.34999999217689037       -9.8000001907348633     
  0.35999999195337296       -9.8000001907348633     
  0.36999999172985554       -9.8000001907348633     
  0.37999999150633812       -9.8000001907348633     
  0.38999999128282070       -9.8000001907348633     
  0.39999999105930328       -9.8000001907348633     
  0.40999999083578587       -9.8000001907348633     
  0.41999999061226845       -9.8000001907348633     
  0.42999999038875103       -9.8000001907348633     
  0.43999999016523361       -9.8000001907348633     
  0.44999998994171619       -9.8000001907348633     
  0.45999998971819878       -9.8000001907348633     
  0.46999998949468136       -9.8000001907348633     
  0.47999998927116394       -9.8000001907348633     
  0.48999998904764652       -9.8000001907348633     
  0.49999998882412910       -9.8000001907348633     
  0.50999998860061169       -9.8000001907348633     
