   0.00000000       1.57055140    
   9.99999978E-03   1.56981647    
   1.99999996E-02   1.56859159    
   2.99999993E-02   1.56687677    
   3.99999991E-02   1.56467199    
   4.99999970E-02   1.56197727    
   5.99999949E-02   1.55879259    
   6.99999928E-02   1.55511796    
   7.99999908E-02   1.55095339    
   8.99999887E-02   1.54629886    
   9.99999866E-02   1.54115450    
  0.109999985       1.53552032    
  0.119999982       1.52939641    
  0.129999980       1.52278292    
  0.139999986       1.51567996    
  0.149999991       1.50808775    
  0.159999996       1.50000656    
  0.170000002       1.49143660    
  0.180000007       1.48237824    
  0.190000013       1.47283185    
  0.200000018       1.46279776    
  0.210000023       1.45227659    
  0.220000029       1.44126880    
  0.230000034       1.42977512    
  0.240000039       1.41779625    
  0.250000030       1.40533316    
  0.260000020       1.39238679    
  0.270000011       1.37895823    
  0.280000001       1.36504865    
  0.289999992       1.35065937    
  0.299999982       1.33579195    
  0.309999973       1.32044804    
  0.319999963       1.30462945    
  0.329999954       1.28833807    
  0.339999944       1.27157605    
  0.349999934       1.25434577    
  0.359999925       1.23664987    
  0.369999915       1.21849108    
  0.379999906       1.19987237    
  0.389999896       1.18079698    
  0.399999887       1.16126835    
  0.409999877       1.14129019    
  0.419999868       1.12086654    
  0.429999858       1.10000169    
  0.439999849       1.07870018    
  0.449999839       1.05696678    
  0.459999830       1.03480661    
  0.469999820       1.01222515    
  0.479999810      0.989228189    
  0.489999801      0.965821803    
  0.499999791      0.942012370    
  0.509999812      0.917806625    
  0.519999802      0.893211663    
  0.529999793      0.868234932    
  0.539999783      0.842884243    
  0.549999774      0.817167759    
  0.559999764      0.791093946    
  0.569999754      0.764671683    
  0.579999745      0.737910211    
  0.589999735      0.710819066    
  0.599999726      0.683408201    
  0.609999716      0.655687928    
  0.619999707      0.627668917    
  0.629999697      0.599362135    
  0.639999688      0.570778906    
  0.649999678      0.541930914    
  0.659999669      0.512830198    
  0.669999659      0.483489066    
  0.679999650      0.453920156    
  0.689999640      0.424136370    
  0.699999630      0.394150943    
  0.709999621      0.363977343    
  0.719999611      0.333629310    
  0.729999602      0.303120822    
  0.739999592      0.272466063    
  0.749999583      0.241679445    
  0.759999573      0.210775554    
  0.769999564      0.179769143    
  0.779999554      0.148675114    
  0.789999545      0.117508501    
  0.799999535       8.62844437E-02
  0.809999526       5.50181605E-02
  0.819999516       2.37249322E-02
  0.829999506      -7.57992035E-03
  0.839999497      -3.88810597E-02
  0.849999487      -7.01631531E-02
  0.859999478     -0.101410888    
  0.869999468     -0.132609025    
  0.879999459     -0.163742363    
  0.889999449     -0.194795832    
  0.899999440     -0.225754455    
  0.909999430     -0.256603420    
  0.919999421     -0.287328035    
  0.929999411     -0.317913800    
  0.939999402     -0.348346412    
  0.949999392     -0.378611773    
  0.959999382     -0.408696026    
  0.969999373     -0.438585550    
  0.979999363     -0.468266994    
  0.989999354     -0.497727275    
  0.999999344     -0.526953638    
   1.00999939     -0.555933595    
