   0.00000000       0.00000000    
   0.00000000      -4.89950180E-02
   9.99999978E-03  -9.79900360E-02
   1.99999996E-02 -0.146985054    
   2.99999993E-02 -0.195980072    
   3.99999991E-02 -0.244975090    
   4.99999970E-02 -0.293970108    
   5.99999949E-02 -0.342965126    
   6.99999928E-02 -0.391960144    
   7.99999908E-02 -0.440955162    
   8.99999887E-02 -0.489944220    
   9.99999866E-02 -0.538927317    
  0.109999985     -0.587904453    
  0.119999982     -0.636869669    
  0.129999980     -0.685822964    
  0.139999986     -0.734758377    
  0.149999991     -0.783669949    
  0.159999996     -0.832557678    
  0.170000002     -0.881415606    
  0.180000007     -0.930237770    
  0.190000013     -0.979024172    
  0.200000018      -1.02776289    
  0.210000023      -1.07644796    
  0.220000029      -1.12507343    
  0.230000034      -1.17362738    
  0.240000039      -1.22209787    
  0.250000030      -1.27047300    
  0.260000020      -1.31874681    
  0.270000011      -1.36690736    
  0.280000001      -1.41494274    
  0.289999992      -1.46283507    
  0.299999982      -1.51056647    
  0.309999973      -1.55812502    
  0.319999963      -1.60549879    
  0.329999954      -1.65266991    
  0.339999944      -1.69961452    
  0.349999934      -1.74630880    
  0.359999925      -1.79273486    
  0.369999915      -1.83887482    
  0.379999906      -1.88470483    
  0.389999896      -1.93020105    
  0.399999887      -1.97533965    
  0.409999877      -2.02009082    
  0.419999868      -2.06442475    
  0.429999858      -2.10831761    
  0.439999849      -2.15174556    
  0.449999839      -2.19467878    
  0.459999830      -2.23708153    
  0.469999820      -2.27892113    
  0.479999810      -2.32016754    
  0.489999801      -2.36079097    
  0.499999791      -2.40075898    
  0.509999812      -2.44003534    
  0.519999802      -2.47858477    
  0.529999793      -2.51637101    
  0.539999783      -2.55335879    
  0.549999774      -2.58951497    
  0.559999764      -2.62480378    
  0.569999754      -2.65918684    
  0.579999745      -2.69263101    
  0.589999735      -2.72510052    
  0.599999726      -2.75655699    
  0.609999716      -2.78696418    
  0.619999707      -2.81628966    
  0.629999697      -2.84450054    
  0.639999688      -2.87156105    
  0.649999678      -2.89743543    
  0.659999669      -2.92209244    
  0.669999659      -2.94550228    
  0.679999650      -2.96763492    
  0.689999640      -2.98846078    
  0.699999630      -3.00795150    
  0.709999621      -3.02608180    
  0.719999611      -3.04282618    
  0.729999602      -3.05816245    
  0.739999592      -3.07206893    
  0.749999583      -3.08452559    
  0.759999573      -3.09551525    
  0.769999564      -3.10502219    
  0.779999554      -3.11303210    
  0.789999545      -3.11953354    
  0.799999535      -3.12451720    
  0.809999526      -3.12797594    
  0.819999516      -3.12990403    
  0.829999506      -3.13029957    
  0.839999497      -3.12916160    
  0.849999487      -3.12649179    
  0.859999478      -3.12229371    
  0.869999468      -3.11657381    
  0.879999459      -3.10934043    
  0.889999449      -3.10060453    
  0.899999440      -3.09037948    
  0.909999430      -3.07867908    
  0.919999421      -3.06551909    
  0.929999411      -3.05091906    
  0.939999402      -3.03489876    
  0.949999392      -3.01748085    
  0.959999382      -2.99868894    
  0.969999373      -2.97854853    
  0.979999363      -2.95708632    
  0.989999354      -2.93433237    
  0.999999344      -2.91031599    
   1.00999939      -2.88506746    
   1.01999938      -2.85861802    
   1.02999938      -2.83100009    
   1.03999937      -2.80224681    
   1.04999936      -2.77239084    
   1.05999935      -2.74147105    
   1.06999934      -2.70952296    
   1.07999933      -2.67657948    
   1.08999932      -2.64267635    
   1.09999931      -2.60784936    
   1.10999930      -2.57213426    
   1.11999929      -2.53556967    
   1.12999928      -2.49819160    
   1.13999927      -2.46003270    
   1.14999926      -2.42112875    
   1.15999925      -2.38151550    
   1.16999924      -2.34122872    
   1.17999923      -2.30029821    
   1.18999922      -2.25875974    
   1.19999921      -2.21664906    
   1.20999920      -2.17399001    
   1.21999919      -2.13081241    
   1.22999918      -2.08715200    
   1.23999918      -2.04303861    
   1.24999917      -1.99849606    
   1.25999916      -1.95355415    
   1.26999915      -1.90824270    
   1.27999914      -1.86258554    
   1.28999913      -1.81660652    
   1.29999912      -1.77032351    
   1.30999911      -1.72376037    
   1.31999910      -1.67694092    
   1.32999909      -1.62988305    
   1.33999908      -1.58261061    
   1.34999907      -1.53514147    
   1.35999906      -1.48749352    
   1.36999905      -1.43968463    
