   0.00000000       0.00000000    
   0.00000000       4.80102375E-03
   9.99999978E-03   1.92040950E-02
   1.99999996E-02   4.32092138E-02
   2.99999993E-02   7.68163800E-02
   3.99999991E-02  0.120025590    
   4.99999970E-02  0.172836855    
   5.99999949E-02  0.235250160    
   6.99999928E-02  0.307265520    
   7.99999908E-02  0.388882905    
   8.99999887E-02  0.480090678    
   9.99999866E-02  0.580885291    
  0.109999985      0.691263318    
  0.119999982      0.811205924    
  0.129999980      0.940706253    
  0.139999986       1.07973969    
  0.149999991       1.22827721    
  0.159999996       1.38630462    
  0.170000002       1.55378699    
  0.180000007       1.73068464    
  0.190000013       1.91697669    
  0.200000018       2.11259317    
  0.210000023       2.31748033    
  0.220000029       2.53158045    
  0.230000034       2.75480247    
  0.240000039       2.98704648    
  0.250000030       3.22820330    
  0.260000020       3.47818637    
  0.270000011       3.73687148    
  0.280000001       4.00412607    
  0.289999992       4.27977276    
  0.299999982       4.56362200    
  0.309999973       4.85550737    
  0.319999963       5.15525293    
  0.329999954       5.46263552    
  0.339999944       5.77737904    
  0.349999934       6.09918880    
  0.359999925       6.42779636    
  0.369999915       6.76292133    
  0.379999906       7.10422468    
  0.389999896       7.45135212    
  0.399999887       7.80393362    
  0.409999877       8.16153336    
  0.419999868       8.52369881    
  0.429999858       8.89000607    
  0.439999849       9.26001835    
  0.449999839       9.63323021    
  0.459999830       10.0090675    
  0.469999820       10.3869629    
  0.479999810       10.7663546    
  0.489999801       11.1466684    
  0.499999791       11.5272875    
  0.509999812       11.9075451    
  0.519999802       12.2867651    
  0.529999793       12.6642466    
  0.539999783       13.0392818    
  0.549999774       13.4111757    
  0.559999764       13.7791901    
  0.569999754       14.1425495    
  0.579999745       14.5005236    
  0.589999735       14.8523455    
  0.599999726       15.1972132    
  0.609999716       15.5343390    
  0.619999707       15.8629751    
  0.629999697       16.1823673    
  0.639999688       16.4917259    
  0.649999678       16.7902641    
  0.659999669       17.0772476    
  0.669999659       17.3519669    
  0.679999650       17.6137142    
  0.689999640       17.8617954    
  0.699999630       18.0955448    
  0.709999621       18.3143425    
  0.719999611       18.5175819    
  0.729999602       18.7047157    
  0.739999592       18.8752155    
  0.749999583       19.0285969    
  0.759999573       19.1644287    
  0.769999564       19.2823257    
  0.779999554       19.3819370    
  0.789999545       19.4629784    
  0.799999535       19.5252151    
  0.809999526       19.5684662    
  0.819999516       19.5925980    
  0.829999506       19.5975513    
  0.839999497       19.5833054    
  0.849999487       19.5499020    
  0.859999478       19.4974365    
  0.869999468       19.4260654    
  0.879999459       19.3359966    
  0.889999449       19.2274971    
  0.899999440       19.1008911    
  0.909999430       18.9565296    
  0.919999421       18.7948151    
  0.929999411       18.6162148    
  0.939999402       18.4212208    
  0.949999392       18.2103806    
  0.959999382       17.9842701    
  0.969999373       17.7435036    
  0.979999363       17.4887199    
  0.989999354       17.2206135    
  0.999999344       16.9398785    
   1.00999939       16.6472282    
   1.01999938       16.3433933    
   1.02999938       16.0291233    
   1.03999937       15.7051744    
   1.04999936       15.3723021    
   1.05999935       15.0313272    
   1.06999934       14.6830292    
   1.07999933       14.3281555    
   1.08999932       13.9674768    
   1.09999931       13.6017561    
   1.10999930       13.2317495    
   1.11999929       12.8582268    
   1.12999928       12.4819221    
   1.13999927       12.1035213    
   1.14999926       11.7237291    
   1.15999925       11.3432322    
   1.16999924       10.9627037    
   1.17999923       10.5827436    
   1.18999922       10.2039909    
   1.19999921       9.82706642    
   1.20999920       9.45246506    
   1.21999919       9.08072281    
   1.22999918       8.71240711    
   1.23999918       8.34801388    
   1.24999917       7.98797274    
   1.25999916       7.63274765    
   1.26999915       7.28278065    
   1.27999914       6.93844986    
   1.28999913       6.60011864    
   1.29999912       6.26809072    
   1.30999911       5.94269943    
   1.31999910       5.62426186    
   1.32999909       5.31303740    
   1.33999908       5.00931263    
   1.34999907       4.71331882    
   1.35999906       4.42527390    
   1.36999905       4.14538383    
   1.37999904       3.87380648    
   1.38999903       3.61069250    
   1.39999902       3.35618234    
   1.40999901       3.11043763    
   1.41999900       2.87357807    
   1.42999899       2.64568591    
   1.43999898       2.42686629    
   1.44999897       2.21721411    
   1.45999897       2.01679206    
   1.46999896       1.82565761    
   1.47999895       1.64388514    
   1.48999894       1.47151983    
   1.49999893       1.30860174    
   1.50999892       1.15516663    
   1.51999891       1.01122832    
   1.52999890      0.876816809    
   1.53999889      0.751956999    
   1.54999888      0.636656046    
   1.55999887      0.530920863    
   1.56999886      0.434769571    
   1.57999885      0.348205745    
   1.58999884      0.271232814    
   1.59999883      0.203861967    
   1.60999882      0.146093160    
   1.61999881       9.79263857E-02
   1.62999880       5.93616702E-02
   1.63999879       3.03989984E-02
   1.64999878       1.10383732E-02
   1.65999877       1.27979659E-03
   1.66999876       1.12326688E-03
   1.67999876       1.05687845E-02
   1.68999875       2.96163484E-02
   1.69999874       5.82659617E-02
   1.70999873       9.65176225E-02
   1.71999872      0.144371331    
   1.72999871      0.201827079    
   1.73999870      0.268884867    
   1.74999869      0.345544726    
   1.75999868      0.431795537    
   1.76999867      0.527633846    
   1.77999866      0.633056045    
   1.78999865      0.748044193    
   1.79999864      0.872591197    
   1.80999863       1.00669003    
   1.81999862       1.15031564    
   1.82999861       1.30343843    
   1.83999860       1.46604419    
   1.84999859       1.63809741    
   1.85999858       1.81955791    
   1.86999857       2.01038074    
   1.87999856       2.21049166    
   1.88999856       2.41983271    
   1.89999855       2.63834214    
   1.90999854       2.86592412    
   1.91999853       3.10250401    
   1.92999852       3.34797192    
   1.93999851       3.60217643    
   1.94999850       3.86501861    
   1.95999849       4.13636112    
   1.96999848       4.41602230    
   1.97999847       4.70380735    
   1.98999846       4.99950695    
   1.99999845       5.30293894    
   2.00999856       5.61387110    
   2.01999855       5.93206024    
   2.02999854       6.25720596    
   2.03999853       6.58899212    
   2.04999852       6.92713070    
   2.05999851       7.27127457    
   2.06999850       7.62106133    
   2.07999849       7.97611284    
   2.08999848       8.33598614    
   2.09999847       8.70022011    
   2.10999846       9.06838226    
   2.11999846       9.43997765    
   2.12999845       9.81449223    
   2.13999844       10.1913939    
   2.14999843       10.5701075    
   2.15999842       10.9500370    
   2.16999841       11.3305740    
   2.17999840       11.7110910    
   2.18999839       12.0909147    
   2.19999838       12.4693584    
   2.20999837       12.8457479    
   2.21999836       13.2193642    
   2.22999835       13.5894785    
   2.23999834       13.9553490    
   2.24999833       14.3161917    
   2.25999832       14.6712742    
   2.26999831       15.0198259    
   2.27999830       15.3610353    
   2.28999829       15.6941528    
   2.29999828       16.0184288    
   2.30999827       16.3330688    
   2.31999826       16.6372910    
   2.32999825       16.9303398    
   2.33999825       17.2115002    
   2.34999824       17.4800491    
   2.35999823       17.7352829    
   2.36999822       17.9765339    
   2.37999821       18.2031498    
   2.38999820       18.4145279    
   2.39999819       18.6100674    
   2.40999818       18.7892246    
   2.41999817       18.9515133    
   2.42999816       19.0964699    
   2.43999815       19.2236824    
   2.44999814       19.3327904    
   2.45999813       19.4234734    
   2.46999812       19.4954624    
   2.47999811       19.5485477    
   2.48999810       19.5825825    
   2.49999809       19.5974579    
