   0.00000000       19.6000004    
   0.00000000       19.6000004    
   9.99999978E-03   19.5999985    
   1.99999996E-02   19.5999966    
   2.99999993E-02   19.5999947    
   3.99999991E-02   19.5999889    
   4.99999970E-02   19.5999851    
   5.99999949E-02   19.5999832    
   6.99999928E-02   19.5999832    
   7.99999908E-02   19.5999889    
   8.99999887E-02   19.5999889    
   9.99999866E-02   19.5999908    
  0.109999985       19.5999985    
  0.119999982       19.6000004    
  0.129999980       19.6000061    
  0.139999986       19.6000080    
  0.149999991       19.5999947    
  0.159999996       19.5999832    
  0.170000002       19.5999699    
  0.180000007       19.5999470    
  0.190000013       19.5999432    
  0.200000018       19.5999336    
  0.210000023       19.5999279    
  0.220000029       19.5999336    
  0.230000034       19.5999393    
  0.240000039       19.5999317    
  0.250000030       19.5999031    
  0.260000020       19.5998802    
  0.270000011       19.5998650    
  0.280000001       19.5998650    
  0.289999992       19.5998535    
  0.299999982       19.5998173    
  0.309999973       19.5997753    
  0.319999963       19.5997620    
  0.329999954       19.5997753    
  0.339999944       19.5997849    
  0.349999934       19.5997620    
  0.359999925       19.5997219    
  0.369999915       19.5996990    
  0.379999906       19.5996819    
  0.389999896       19.5996704    
  0.399999887       19.5996761    
  0.409999877       19.5996647    
  0.419999868       19.5996132    
  0.429999858       19.5995522    
  0.439999849       19.5995216    
  0.449999839       19.5995197    
  0.459999830       19.5994987    
  0.469999820       19.5994530    
  0.479999810       19.5993900    
  0.489999801       19.5993423    
  0.499999791       19.5993195    
  0.509999812       19.5992966    
  0.519999802       19.5992699    
  0.529999793       19.5992241    
  0.539999783       19.5991592    
  0.549999774       19.5991058    
  0.559999764       19.5990620    
  0.569999754       19.5989990    
  0.579999745       19.5989532    
  0.589999735       19.5989227    
  0.599999726       19.5988808    
  0.609999716       19.5988159    
  0.619999707       19.5987625    
  0.629999697       19.5987320    
  0.639999688       19.5987110    
  0.649999678       19.5986633    
  0.659999669       19.5986042    
  0.669999659       19.5985508    
  0.679999650       19.5985069    
  0.689999640       19.5984631    
  0.699999630       19.5984154    
  0.709999621       19.5983715    
  0.719999611       19.5983257    
  0.729999602       19.5982876    
  0.739999592       19.5982552    
  0.749999583       19.5982246    
  0.759999573       19.5981960    
  0.769999564       19.5981808    
  0.779999554       19.5981598    
  0.789999545       19.5981445    
  0.799999535       19.5981312    
  0.809999526       19.5981236    
  0.819999516       19.5981140    
  0.829999506       19.5981140    
  0.839999497       19.5981178    
  0.849999487       19.5981255    
  0.859999478       19.5981350    
  0.869999468       19.5981483    
  0.879999459       19.5981636    
  0.889999449       19.5981884    
  0.899999440       19.5982304    
  0.909999430       19.5982800    
  0.919999421       19.5983257    
  0.929999411       19.5983791    
  0.939999402       19.5984268    
  0.949999392       19.5984783    
  0.959999382       19.5985298    
  0.969999373       19.5985794    
  0.979999363       19.5986252    
  0.989999354       19.5986824    
  0.999999344       19.5987530    
   1.00999939       19.5988293    
   1.01999938       19.5989037    
   1.02999938       19.5989742    
   1.03999937       19.5990353    
   1.04999936       19.5990677    
   1.05999935       19.5991211    
   1.06999934       19.5991936    
   1.07999933       19.5992622    
   1.08999932       19.5993195    
   1.09999931       19.5993633    
   1.10999930       19.5993958    
   1.11999929       19.5994415    
   1.12999928       19.5995064    
   1.13999927       19.5995560    
   1.14999926       19.5995998    
   1.15999925       19.5996475    
   1.16999924       19.5997086    
   1.17999923       19.5997543    
   1.18999922       19.5998039    
   1.19999921       19.5998878    
   1.20999920       19.5999374    
   1.21999919       19.5999470    
   1.22999918       19.5999641    
   1.23999918       19.5999947    
   1.24999917       19.6000004    
   1.25999916       19.6000061    
   1.26999915       19.6000366    
   1.27999914       19.6000786    
   1.28999913       19.6001282    
   1.29999912       19.6001492    
   1.30999911       19.6001511    
   1.31999910       19.6001511    
   1.32999909       19.6001301    
   1.33999908       19.6001263    
   1.34999907       19.6001282    
   1.35999906       19.6001472    
   1.36999905       19.6001854    
   1.37999904       19.6002235    
   1.38999903       19.6002464    
   1.39999902       19.6002502    
   1.40999901       19.6002598    
   1.41999900       19.6002769    
   1.42999899       19.6002789    
   1.43999898       19.6002731    
   1.44999897       19.6002731    
   1.45999897       19.6002693    
   1.46999896       19.6002541    
   1.47999895       19.6002464    
   1.48999894       19.6002426    
   1.49999893       19.6002464    
   1.50999892       19.6002598    
   1.51999891       19.6002655    
   1.52999890       19.6002712    
   1.53999889       19.6002827    
   1.54999888       19.6002903    
   1.55999887       19.6002941    
   1.56999886       19.6002979    
   1.57999885       19.6002998    
   1.58999884       19.6002998    
   1.59999883       19.6003017    
   1.60999882       19.6003056    
   1.61999881       19.6003094    
   1.62999880       19.6003132    
   1.63999879       19.6003170    
   1.64999878       19.6003170    
   1.65999877       19.6003189    
   1.66999876       19.6003189    
   1.67999876       19.6003170    
   1.68999875       19.6003151    
   1.69999874       19.6003132    
   1.70999873       19.6003094    
   1.71999872       19.6003056    
   1.72999871       19.6003036    
   1.73999870       19.6002998    
   1.74999869       19.6003017    
   1.75999868       19.6002979    
   1.76999867       19.6002941    
   1.77999866       19.6002922    
   1.78999865       19.6002808    
   1.79999864       19.6002674    
   1.80999863       19.6002617    
   1.81999862       19.6002522    
   1.82999861       19.6002388    
   1.83999860       19.6002312    
   1.84999859       19.6002312    
   1.85999858       19.6002331    
   1.86999857       19.6002426    
   1.87999856       19.6002407    
   1.88999856       19.6002312    
   1.89999855       19.6002254    
   1.90999854       19.6002121    
   1.91999853       19.6002102    
   1.92999852       19.6002121    
   1.93999851       19.6001892    
   1.94999850       19.6001740    
   1.95999849       19.6001778    
   1.96999848       19.6001797    
   1.97999847       19.6001644    
   1.98999846       19.6001205    
   1.99999845       19.6000843    
   2.00999856       19.6000519    
   2.01999855       19.6000404    
   2.02999854       19.6000214    
   2.03999853       19.5999756    
   2.04999852       19.5999374    
   2.05999851       19.5999031    
   2.06999850       19.5998726    
   2.07999849       19.5998631    
   2.08999848       19.5998421    
   2.09999847       19.5997925    
   2.10999846       19.5997467    
   2.11999846       19.5997009    
   2.12999845       19.5996552    
   2.13999844       19.5996189    
   2.14999843       19.5995827    
   2.15999842       19.5995407    
   2.16999841       19.5994987    
   2.17999840       19.5994644    
   2.18999839       19.5994186    
   2.19999838       19.5993576    
   2.20999837       19.5993004    
   2.21999836       19.5992470    
   2.22999835       19.5991955    
   2.23999834       19.5991497    
   2.24999833       19.5990810    
   2.25999832       19.5990238    
   2.26999831       19.5989761    
   2.27999830       19.5989056    
   2.28999829       19.5988388    
   2.29999828       19.5988026    
   2.30999827       19.5987740    
   2.31999826       19.5987320    
   2.32999825       19.5986748    
   2.33999825       19.5986252    
   2.34999824       19.5985832    
   2.35999823       19.5985374    
   2.36999822       19.5984993    
   2.37999821       19.5984612    
   2.38999820       19.5984364    
   2.39999819       19.5984001    
   2.40999818       19.5983582    
   2.41999817       19.5983219    
   2.42999816       19.5982895    
   2.43999815       19.5982590    
   2.44999814       19.5982399    
   2.45999813       19.5982265    
   2.46999812       19.5982132    
   2.47999811       19.5981979    
   2.48999810       19.5981922    
   2.49999809       19.5981846    
   2.50999808       19.5981865    
   2.51999807       19.5981960    
   2.52999806       19.5982037    
   2.53999805       19.5982056    
