   0.00000000       19.5951996    
   9.99999978E-03   19.5807953    
   1.99999996E-02   19.5567875    
   2.99999993E-02   19.5231781    
   3.99999991E-02   19.4799633    
   4.99999970E-02   19.4271488    
   5.99999949E-02   19.3647327    
   6.99999928E-02   19.2927170    
   7.99999908E-02   19.2111053    
   8.99999887E-02   19.1198978    
   9.99999866E-02   19.0191059    
  0.109999985       18.9087353    
  0.119999982       18.7887936    
  0.129999980       18.6592999    
  0.139999986       18.5202675    
  0.149999991       18.3717175    
  0.159999996       18.2136784    
  0.170000002       18.0461826    
  0.180000007       17.8692627    
  0.190000013       17.6829662    
  0.200000018       17.4873409    
  0.210000023       17.2824478    
  0.220000029       17.0683537    
  0.230000034       16.8451366    
  0.240000039       16.6128845    
  0.250000030       16.3717003    
  0.260000020       16.1216946    
  0.270000011       15.8629942    
  0.280000001       15.5957384    
  0.289999992       15.3200798    
  0.299999982       15.0361948    
  0.309999973       14.7442684    
  0.319999963       14.4445095    
  0.329999954       14.1371403    
  0.339999944       13.8224058    
  0.349999934       13.5005722    
  0.359999925       13.1719255    
  0.369999915       12.8367777    
  0.379999906       12.4954567    
  0.389999896       12.1483192    
  0.399999887       11.7957430    
  0.409999877       11.4381313    
  0.419999868       11.0759153    
  0.429999858       10.7095451    
  0.439999849       10.3395033    
  0.449999839       9.96628952    
  0.459999830       9.59043217    
  0.469999820       9.21248913    
  0.479999810       8.83303547    
  0.489999801       8.45267391    
  0.499999791       8.07203102    
  0.509999812       7.69175100    
  0.519999802       7.31250381    
  0.529999793       6.93497801    
  0.539999783       6.55987787    
  0.549999774       6.18793011    
  0.559999764       5.81987143    
  0.569999754       5.45644999    
  0.579999745       5.09842873    
  0.589999735       4.74657726    
  0.599999726       4.40166759    
  0.609999716       4.06447744    
  0.619999707       3.73578644    
  0.629999697       3.41636562    
  0.639999688       3.10698462    
  0.649999678       2.80839968    
  0.659999669       2.52135682    
  0.669999659       2.24658418    
  0.679999650       1.98479319    
  0.689999640       1.73666823    
  0.699999630       1.50286973    
  0.709999621       1.28402936    
  0.719999611       1.08074319    
  0.729999602      0.893571854    
  0.739999592      0.723039925    
  0.749999583      0.569627523    
  0.759999573      0.433768123    
  0.769999564      0.315854192    
  0.779999554      0.216223404    
  0.789999545      0.135165483    
  0.799999535       7.29152188E-02
  0.809999526       2.96572223E-02
  0.819999516       5.51648159E-03
  0.829999506       5.63097012E-04
  0.839999497       1.48134232E-02
