   0.00000000      -4.90000010    
   0.00000000      -4.89999962    
   9.99999978E-03  -4.89999771    
   1.99999996E-02  -4.89998817    
   2.99999993E-02  -4.89996243    
   3.99999991E-02  -4.89990807    
   4.99999970E-02  -4.89980984    
   5.99999949E-02  -4.89964676    
   6.99999928E-02  -4.89939785    
   7.99999908E-02  -4.89903545    
   8.99999887E-02  -4.89853001    
   9.99999866E-02  -4.89784765    
  0.109999985      -4.89695168    
  0.119999982      -4.89580154    
  0.129999980      -4.89435339    
  0.139999986      -4.89255905    
  0.149999991      -4.89036894    
  0.159999996      -4.88772774    
  0.170000002      -4.88457823    
  0.180000007      -4.88085938    
  0.190000013      -4.87650633    
  0.200000018      -4.87145185    
  0.210000023      -4.86562538    
  0.220000029      -4.85895300    
  0.230000034      -4.85135746    
  0.240000039      -4.84276009    
  0.250000030      -4.83307695    
  0.260000020      -4.82222319    
  0.270000011      -4.81011152    
  0.280000001      -4.79665184    
  0.289999992      -4.78175116    
  0.299999982      -4.76531553    
  0.309999973      -4.74724817    
  0.319999963      -4.72745275    
  0.329999954      -4.70582867    
  0.339999944      -4.68227673    
  0.349999934      -4.65669537    
  0.359999925      -4.62898397    
  0.369999915      -4.59904099    
  0.379999906      -4.56676483    
  0.389999896      -4.53205585    
  0.399999887      -4.49481344    
  0.409999877      -4.45494032    
  0.419999868      -4.41234064    
  0.429999858      -4.36691999    
  0.439999849      -4.31858778    
  0.449999839      -4.26725626    
  0.459999830      -4.21284199    
  0.469999820      -4.15526485    
  0.479999810      -4.09445095    
  0.489999801      -4.03033113    
  0.499999791      -3.96284246    
  0.509999812      -3.89192772    
  0.519999802      -3.81753731    
  0.529999793      -3.73962927    
  0.539999783      -3.65816927    
  0.549999774      -3.57313228    
  0.559999764      -3.48450184    
  0.569999754      -3.39227080    
  0.579999745      -3.29644179    
  0.589999735      -3.19702792    
  0.599999726      -3.09405375    
  0.609999716      -2.98755288    
  0.619999707      -2.87757206    
  0.629999697      -2.76416779    
  0.639999688      -2.64740968    
  0.649999678      -2.52737689    
  0.659999669      -2.40416217    
  0.669999659      -2.27786851    
  0.679999650      -2.14861131    
  0.689999640      -2.01651573    
  0.699999630      -1.88171947    
  0.709999621      -1.74436975    
  0.719999611      -1.60462439    
  0.729999602      -1.46265101    
  0.739999592      -1.31862605    
  0.749999583      -1.17273462    
  0.759999573      -1.02516997    
