   0.00000000       0.00000000    
   9.99999978E-03   4.06675339E-02
   1.99999996E-02   4.00084294E-02
   2.99999993E-02   3.90976742E-02
   3.99999991E-02   3.79470848E-02
   4.99999970E-02   3.65715772E-02
   5.99999949E-02   3.49889807E-02
   6.99999928E-02   3.32198255E-02
   7.99999908E-02   3.12870406E-02
   8.99999887E-02   2.92156916E-02
   9.99999866E-02   2.70326324E-02
  0.109999985       2.47661714E-02
  0.119999982       2.24456880E-02
  0.129999980       2.01012753E-02
  0.139999986       1.77633259E-02
  0.149999991       1.54621582E-02
  0.159999996       1.32276053E-02
  0.170000002       1.10886423E-02
  0.180000007       9.07300226E-03
  0.190000013       7.20681809E-03
  0.200000018       5.51428879E-03
  0.210000023       4.01735818E-03
  0.220000029       2.73543480E-03
  0.230000034       1.68514100E-03
  0.240000039       8.80094245E-04
  0.250000030       3.30732582E-04
  0.260000020       4.41790035E-05
  0.270000011       2.41489633E-05
  0.280000001       2.70902179E-04
  0.289999992       7.81239301E-04
  0.299999982       1.54854311E-03
  0.309999973       2.56286515E-03
  0.319999963       3.81105347E-03
  0.329999954       5.27692493E-03
  0.339999944       6.94147218E-03
  0.349999934       8.78311321E-03
  0.359999925       1.07779689E-02
  0.369999915       1.29001765E-02
  0.379999906       1.51222181E-02
  0.389999896       1.74152870E-02
  0.399999887       1.97496451E-02
  0.409999877       2.20950302E-02
  0.419999868       2.44210325E-02
  0.429999858       2.66974885E-02
  0.439999849       2.88948826E-02
  0.449999839       3.09847295E-02
  0.459999830       3.29399295E-02
  0.469999820       3.47351283E-02
  0.479999810       3.63470502E-02
  0.489999801       3.77548002E-02
  0.499999791       3.89401205E-02
  0.509999812       3.98876518E-02
  0.519999802       4.05851007E-02
  0.529999793       4.10234295E-02
  0.539999783       4.11969461E-02
  0.549999774       4.11034115E-02
  0.559999764       4.07440327E-02
  0.569999754       4.01234664E-02
  0.579999745       3.92497629E-02
  0.589999735       3.81342545E-02
  0.599999726       3.67913991E-02
  0.609999716       3.52386050E-02
