   0.00000000       9.98377949E-02
   9.99999978E-03   9.93517041E-02
   1.99999996E-02   9.85433087E-02
   2.99999993E-02   9.74152312E-02
   3.99999991E-02   9.59711298E-02
   4.99999970E-02   9.42156911E-02
   5.99999949E-02   9.21546072E-02
   6.99999928E-02   8.97945687E-02
   7.99999908E-02   8.71432275E-02
   8.99999887E-02   8.42091888E-02
   9.99999866E-02   8.10019672E-02
  0.109999985       7.75319710E-02
  0.119999982       7.38104507E-02
  0.129999980       6.98494837E-02
  0.139999986       6.56619146E-02
  0.149999991       6.12613335E-02
  0.159999996       5.66620156E-02
  0.170000002       5.18788807E-02
  0.180000007       4.69274446E-02
  0.190000013       4.18237709E-02
  0.200000018       3.65844183E-02
  0.210000023       3.12263817E-02
  0.220000029       2.57670432E-02
  0.230000034       2.02241149E-02
  0.240000039       1.46155776E-02
  0.250000030       8.95962585E-03
  0.260000020       3.27460817E-03
  0.270000011      -2.42103264E-03
  0.280000001      -8.10881983E-03
  0.289999992      -1.37703009E-02
  0.299999982      -1.93871092E-02
  0.309999973      -2.49410234E-02
  0.319999963      -3.04140262E-02
  0.329999954      -3.57883647E-02
  0.339999944      -4.10466008E-02
  0.349999934      -4.61716764E-02
  0.359999925      -5.11469655E-02
  0.369999915      -5.59563302E-02
  0.379999906      -6.05841689E-02
  0.389999896      -6.50154725E-02
  0.399999887      -6.92358539E-02
  0.409999877      -7.32316300E-02
  0.419999868      -7.69898370E-02
  0.429999858      -8.04982781E-02
  0.439999849      -8.37455764E-02
  0.449999839      -8.67211968E-02
  0.459999830      -8.94154832E-02
  0.469999820      -9.18196961E-02
  0.479999810      -9.39260349E-02
  0.489999801      -9.57276672E-02
  0.499999791      -9.72187519E-02
  0.509999812      -9.83944535E-02
  0.519999802      -9.92509574E-02
  0.529999793      -9.97854844E-02
  0.539999783      -9.99962986E-02
  0.549999774      -9.98827145E-02
  0.559999764      -9.94451046E-02
  0.569999754      -9.86848846E-02
  0.579999745      -9.76045206E-02
  0.589999735      -9.62075219E-02
  0.599999726      -9.44984183E-02
  0.609999716      -9.24827531E-02
  0.619999707      -9.01670679E-02
  0.629999697      -8.75588730E-02
  0.639999688      -8.46666321E-02
  0.649999678      -8.14997256E-02
  0.659999669      -7.80684277E-02
  0.669999659      -7.43838698E-02
  0.679999650      -7.04580024E-02
  0.689999640      -6.63035661E-02
  0.699999630      -6.19340353E-02
  0.709999621      -5.73635846E-02
  0.719999611      -5.26070409E-02
  0.729999602      -4.76798341E-02
  0.739999592      -4.25979495E-02
  0.749999583      -3.73778716E-02
  0.759999573      -3.20365354E-02
  0.769999564      -2.65912693E-02
  0.779999554      -2.10597385E-02
  0.789999545      -1.54598877E-02
  0.799999535      -9.80988331E-03
  0.809999526      -4.12805472E-03
  0.819999516       1.56716572E-03
  0.829999506       7.25730229E-03
  0.839999497       1.29238954E-02
  0.849999487       1.85485613E-02
  0.859999478       2.41130535E-02
  0.869999468       2.95993201E-02
  0.879999459       3.49895656E-02
  0.889999449       4.02663015E-02
  0.899999440       4.54124101E-02
  0.909999430       5.04111983E-02
  0.919999421       5.52464463E-02
  0.929999411       5.99024706E-02
  0.939999402       6.43641651E-02
  0.949999392       6.86170533E-02
  0.959999382       7.26473406E-02
  0.969999373       7.64419511E-02
  0.979999363       7.99885765E-02
  0.989999354       8.32757130E-02
  0.999999344       8.62926990E-02
   1.00999939       8.90297443E-02
   1.01999938       9.14779678E-02
   1.02999938       9.36294273E-02
   1.03999937       9.54771414E-02
   1.04999936       9.70151201E-02
   1.05999935       9.82383713E-02
   1.06999934       9.91429314E-02
   1.07999933       9.97258648E-02
   1.08999932       9.99852791E-02
   1.09999931       9.99203324E-02
   1.10999930       9.95312333E-02
   1.11999929       9.88192484E-02
   1.12999928       9.77866873E-02
   1.13999927       9.64368954E-02
   1.14999926       9.47742537E-02
   1.15999925       9.28041562E-02
   1.16999924       9.05329958E-02
   1.17999923       8.79681408E-02
   1.18999922       8.51179063E-02
   1.19999921       8.19915384E-02
   1.20999920       7.85991848E-02
   1.21999919       7.49518499E-02
   1.22999918       7.10613653E-02
   1.23999918       6.69403523E-02
   1.24999917       6.26021773E-02
   1.25999916       5.80609143E-02
   1.26999915       5.33312969E-02
   1.27999914       4.84286696E-02
   1.28999913       4.33689356E-02
   1.29999912       3.81685086E-02
   1.30999911       3.28442603E-02
   1.31999910       2.74134614E-02
   1.32999909       2.18937304E-02
   1.33999908       1.63029749E-02
   1.34999907       1.06593315E-02
   1.35999906       4.98110801E-03
   1.36999905      -7.13274640E-04
   1.37999904      -6.40534330E-03
   1.38999903      -1.20766321E-02
   1.39999902      -1.77087430E-02
   1.40999901      -2.32834052E-02
   1.41999900      -2.87825335E-02
   1.42999899      -3.41882892E-02
   1.43999898      -3.94831374E-02
   1.44999897      -4.46498990E-02
   1.45999897      -4.96718138E-02
   1.46999896      -5.45325875E-02
   1.47999895      -5.92164509E-02
   1.48999894      -6.37082085E-02
   1.49999893      -6.79932833E-02
   1.50999892      -7.20577836E-02
   1.51999891      -7.58885220E-02
   1.52999890      -7.94730708E-02
   1.53999889      -8.27997997E-02
   1.54999888      -8.58579203E-02
   1.55999887      -8.86375085E-02
   1.56999886      -9.11295488E-02
   1.57999885      -9.33259577E-02
   1.58999884      -9.52196047E-02
   1.59999883      -9.68043506E-02
   1.60999882      -9.80750546E-02
   1.61999881      -9.90275964E-02
   1.62999880      -9.96588841E-02
   1.63999879      -9.99668688E-02
   1.64999878      -9.99505520E-02
   1.65999877      -9.96099859E-02
   1.66999876      -9.89462733E-02
   1.67999876      -9.79615673E-02
   1.68999875      -9.66590643E-02
   1.69999874      -9.50429887E-02
   1.70999873      -9.31185856E-02
   1.71999872      -9.08920988E-02
   1.72999871      -8.83707479E-02
   1.73999870      -8.55627134E-02
   1.74999869      -8.24771076E-02
   1.75999868      -7.91239366E-02
   1.76999867      -7.55140781E-02
   1.77999866      -7.16592446E-02
   1.78999865      -6.75719380E-02
   1.79999864      -6.32654205E-02
   1.80999863      -5.87536655E-02
   1.81999862      -5.40513098E-02
   1.82999861      -4.91736084E-02
   1.83999860      -4.41363826E-02
   1.84999859      -3.89559753E-02
   1.85999858      -3.36491913E-02
   1.86999857      -2.82332469E-02
   1.87999856      -2.27257106E-02
   1.88999856      -1.71444509E-02
   1.89999855      -1.15075726E-02
   1.90999854      -5.83336269E-03
   1.91999853      -1.40228804E-04
   1.92999852       5.55336010E-03
   1.93999851       1.12289339E-02
   1.94999850       1.68680791E-02
   1.95999849       2.24525034E-02
   1.96999848       2.79640891E-02
   1.97999847       3.33849564E-02
   1.98999846       3.86975184E-02
   1.99999845       4.38845418E-02
   2.00999856       4.89291996E-02
   2.01999855       5.38151264E-02
   2.02999854       5.85264713E-02
   2.03999853       6.30479530E-02
   2.04999852       6.73649013E-02
   2.05999851       7.14633092E-02
   2.06999850       7.53298849E-02
   2.07999849       7.89520815E-02
   2.08999848       8.23181495E-02
   2.09999847       8.54171664E-02
   2.10999846       8.82390812E-02
   2.11999846       9.07747373E-02
   2.12999845       9.30159092E-02
   2.13999844       9.49553251E-02
   2.14999843       9.65866968E-02
   2.15999842       9.79047343E-02
   2.16999841       9.89051610E-02
   2.17999840       9.95847285E-02
   2.18999839       9.99412313E-02
   2.19999838       9.99735147E-02
   2.20999837       9.96814743E-02
   2.21999836       9.90660563E-02
   2.22999835       9.81292576E-02
   2.23999834       9.68741179E-02
   2.24999833       9.53047127E-02
   2.25999832       9.34261307E-02
   2.26999831       9.12444666E-02
   2.27999830       8.87667984E-02
   2.28999829       8.60011652E-02
   2.29999828       8.29565376E-02
   2.30999827       7.96427876E-02
   2.31999826       7.60706663E-02
   2.32999825       7.22517669E-02
   2.33999825       6.81984723E-02
   2.34999824       6.39239326E-02
   2.35999823       5.94420172E-02
   2.36999822       5.47672659E-02
   2.37999821       4.99148443E-02
   2.38999820       4.49004956E-02
   2.39999819       3.97404842E-02
   2.40999818       3.44515517E-02
   2.41999817       2.90508550E-02
   2.42999816       2.35559139E-02
   2.43999815       1.79845560E-02
   2.44999814       1.23548545E-02
   2.45999813       6.68507256E-03
   2.46999812       9.93603608E-04
   2.47999811      -4.70108865E-03
   2.48999810      -1.03805307E-02
   2.49999809      -1.60262976E-02
   2.50999808      -2.16200743E-02
   2.51999807      -2.71437131E-02
   2.52999806      -3.25792953E-02
   2.53999805      -3.79091874E-02
   2.54999804      -4.31161001E-02
   2.55999804      -4.81831394E-02
   2.56999803      -5.30938692E-02
   2.57999802      -5.78323565E-02
   2.58999801      -6.23832271E-02
   2.59999800      -6.67317137E-02
   2.60999799      -7.08637163E-02
   2.61999798      -7.47658312E-02
   2.62999797      -7.84254000E-02
   2.63999796      -8.18305463E-02
   2.64999795      -8.49702284E-02
   2.65999794      -8.78342614E-02
   2.66999793      -9.04133543E-02
   2.67999792      -9.26991403E-02
   2.68999791      -9.46841985E-02
   2.69999790      -9.63620916E-02
   2.70999789      -9.77273807E-02
   2.71999788      -9.87756327E-02
   2.72999787      -9.95034501E-02
   2.73999786      -9.99084711E-02
   2.74999785      -9.99893770E-02
   2.75999784      -9.97459069E-02
   2.76999784      -9.91788507E-02
   2.77999783      -9.82900485E-02
   2.78999782      -9.70823839E-02
   2.79999781      -9.55597758E-02
   2.80999780      -9.37271640E-02
   2.81999779      -9.15904939E-02
   2.82999778      -8.91566947E-02
   2.83999777      -8.64336640E-02
   2.84999776      -8.34302306E-02
   2.85999775      -8.01561400E-02
   2.86999774      -7.66220167E-02
   2.87999773      -7.28393272E-02
   2.88999772      -6.88203424E-02
   2.89999771      -6.45781010E-02
   2.90999770      -6.01263605E-02
   2.91999769      -5.54795638E-02
   2.92999768      -5.06527871E-02
   2.93999767      -4.56616879E-02
   2.94999766      -4.05224562E-02
   2.95999765      -3.52517664E-02
   2.96999764      -2.98667159E-02
   2.97999763      -2.43847743E-02
   2.98999763      -1.88237261E-02
   2.99999762      -1.32016120E-02
   3.00999761      -7.53667066E-03
   3.01999760      -1.84727961E-03
   3.02999759       3.84810427E-03
   3.03999758       9.53100435E-03
   3.04999757       1.51829850E-02
   3.05999756       2.07857098E-02
   3.06999755       2.63210032E-02
   3.07999754       3.17709111E-02
   3.08999753       3.71177532E-02
   3.09999752       4.23441827E-02
   3.10999751       4.74332422E-02
   3.11999750       5.23684248E-02
   3.12999749       5.71337193E-02
   3.13999748       6.17136657E-02
   3.14999747       6.60934076E-02
   3.15999746       7.02587366E-02
   3.16999745       7.41961375E-02
   3.17999744       7.78928399E-02
   3.18999743       8.13368484E-02
   3.19999743       8.45169947E-02
   3.20999742       8.74229595E-02
   3.21999741       9.00453180E-02
   3.22999740       9.23755616E-02
   3.23999739       9.44061279E-02
   3.24999738       9.61304307E-02
   3.25999737       9.75428745E-02
   3.26999736       9.86388773E-02
   3.27999735       9.94148850E-02
   3.28999734       9.98683795E-02
   3.29999733       9.99978930E-02
   3.30999732       9.98030007E-02
   3.31999731       9.92843360E-02
   3.32999730       9.84435827E-02
   3.33999729       9.72834677E-02
   3.34999728       9.58077535E-02
   3.35999727       9.40212309E-02
   3.36999726       9.19296965E-02
   3.37999725       8.95399302E-02
   3.38999724       8.68596882E-02
   3.39999723       8.38976651E-02
   3.40999722       8.06634724E-02
   3.41999722       7.71676004E-02
   3.42999721       7.34213889E-02
   3.43999720       6.94369897E-02
   3.44999719       6.52273297E-02
   3.45999718       6.08060658E-02
   3.46999717       5.61875403E-02
   3.47999716       5.13867363E-02
   3.48999715       4.64192294E-02
   3.49999714       4.13011350E-02
   3.50999713       3.60490568E-02
   3.51999712       3.06800324E-02
   3.52999711       2.52114795E-02
   3.53999710       1.96611378E-02
   3.54999709       1.40470136E-02
   3.55999708       8.38731974E-03
   3.56999707       2.70041660E-03
   3.57999706      -2.99524702E-03
   3.58999705      -8.68119393E-03
   3.59999704      -1.43389786E-02
   3.60999703      -1.99502446E-02
   3.61999702      -2.54967902E-02
   3.62999701      -3.09606213E-02
   3.63999701      -3.63240130E-02
   3.64999700      -4.15695682E-02
   3.65999699      -4.66802679E-02
   3.66999698      -5.16395308E-02
   3.67999697      -5.64312711E-02
   3.68999696      -6.10399432E-02
   3.69999695      -6.54505938E-02
   3.70999694      -6.96489215E-02
   3.71999693      -7.36213028E-02
   3.72999692      -7.73548484E-02
   3.73999691      -8.08374509E-02
   3.74999690      -8.40578079E-02
   3.75999689      -8.70054737E-02
   3.76999688      -8.96708891E-02
   3.77999687      -9.20454040E-02
   3.78999686      -9.41213146E-02
   3.79999685      -9.58918855E-02
   3.80999684      -9.73513722E-02
   3.81999683      -9.84950438E-02
   3.82999682      -9.93191898E-02
   3.83999681      -9.98211354E-02
   3.84999681      -9.99992490E-02
   3.85999680      -9.98529568E-02
   3.86999679      -9.93827358E-02
   3.87999678      -9.85901058E-02
   3.88999677      -9.74776372E-02
   3.89999676      -9.60489437E-02
   3.90999675      -9.43086594E-02
   3.91999674      -9.22624320E-02
   3.92999673      -8.99168998E-02
   3.93999672      -8.72796699E-02
   3.94999671      -8.43592957E-02
   3.95999670      -8.11652541E-02
   3.96999669      -7.77079016E-02
   3.97999668      -7.39984587E-02
   3.98999667      -7.00489581E-02
   3.99999666      -6.58722147E-02
   4.00999689      -6.14817739E-02
   4.01999712      -5.68918809E-02
   4.02999735      -5.21174259E-02
   4.03999758      -4.71738987E-02
   4.04999781      -4.20773365E-02
   4.05999804      -3.68442722E-02
   4.06999826      -3.14916819E-02
   4.07999849      -2.60369293E-02
   4.08999872      -2.04977114E-02
   4.09999895      -1.48919970E-02
   4.10999918      -9.23797116E-03
   4.11999941      -3.55397654E-03
   4.12999964       2.14154762E-03
   4.13999987       7.83012435E-03
   4.15000010       1.34932995E-02
   4.16000032       1.91127006E-02
   4.17000055       2.46700980E-02
   4.18000078       3.01474631E-02
   4.19000101       3.55270281E-02
   4.20000124       4.07913402E-02
   4.21000147       4.59233224E-02
   4.22000170       5.09063266E-02
   4.23000193       5.57241850E-02
   4.24000216       6.03612699E-02
   4.25000238       6.48025423E-02
   4.26000261       6.90335929E-02
   4.27000284       7.30406940E-02
   4.28000307       7.68108442E-02
   4.29000330       8.03318098E-02
   4.30000353       8.35921690E-02
   4.31000376       8.65813494E-02
   4.32000399       8.92896503E-02
   4.33000422       9.17082876E-02
   4.34000444       9.38294157E-02
   4.35000467       9.56461504E-02
   4.36000490       9.71525982E-02
   4.37000513       9.83438715E-02
   4.38000536       9.92161110E-02
   4.39000559       9.97664854E-02
   4.40000582       9.99932066E-02
   4.41000605       9.98955369E-02
   4.42000628       9.94737968E-02
   4.43000650       9.87293571E-02
   4.44000673       9.76646319E-02
   4.45000696       9.62830707E-02
   4.46000719       9.45891589E-02
   4.47000742       9.25883874E-02
   4.48000765       9.02872533E-02
   4.49000788       8.76932219E-02
   4.50000811       8.48147050E-02
   4.51000834       8.16610381E-02
   4.52000856       7.82424584E-02
   4.53000879       7.45700523E-02
   4.54000902       7.06557333E-02
   4.55000925       6.65121973E-02
   4.56000948       6.21528886E-02
   4.57000971       5.75919487E-02
   4.58000994       5.28441742E-02
   4.59001017       4.79249693E-02
   4.60001040       4.28502932E-02
   4.61001062       3.76366079E-02
   4.62001085       3.23008262E-02
   4.63001108       2.68602576E-02
   4.64001131       2.13325527E-02
   4.65001154       1.57356430E-02
   4.66001177       1.00876857E-02
   4.67001200       4.40700306E-03
   4.68001223      -1.28797628E-03
   4.69001245      -6.97877724E-03
   4.70001268      -1.26469387E-02
   4.71001291      -1.82740707E-02
   4.72001314      -2.38419194E-02
   4.73001337      -2.93324217E-02
   4.74001360      -3.47277671E-02
   4.75001383      -4.00104523E-02
   4.76001406      -4.51633409E-02
   4.77001429      -5.01697138E-02
   4.78001451      -5.50133325E-02
   4.79001474      -5.96784838E-02
   4.80001497      -6.41500279E-02
   4.81001520      -6.84134662E-02
   4.82001543      -7.24549666E-02
   4.83001566      -7.62614161E-02
   4.84001589      -7.98204690E-02
   4.85001612      -8.31205770E-02
   4.86001635      -8.61510336E-02
   4.87001657      -8.89020115E-02
   4.88001680      -9.13645849E-02
   4.89001703      -9.35307592E-02
   4.90001726      -9.53935087E-02
   4.91001749      -9.69467908E-02
   4.92001772      -9.81855690E-02
   4.93001795      -9.91058275E-02
   4.94001818      -9.97045785E-02
   4.95001841      -9.99798775E-02
   4.96001863      -9.99308303E-02
   4.97001886      -9.95576009E-02
   4.98001909      -9.88613963E-02
   4.99001932      -9.78444740E-02
   5.00001955      -9.65101346E-02
   5.01001978      -9.48627070E-02
   5.02002001      -9.29075330E-02
   5.03002024      -9.06509608E-02
   5.04002047      -8.81003067E-02
   5.05002069      -8.52638483E-02
   5.06002092      -8.21507871E-02
   5.07002115      -7.87712187E-02
   5.08002138      -7.51361102E-02
   5.09002161      -7.12572560E-02
   5.10002184      -6.71472400E-02
   5.11002207      -6.28193915E-02
   5.12002230      -5.82877509E-02
   5.13002253      -5.35670184E-02
   5.14002275      -4.86725084E-02
