   0.00000000       0.00000000    
   0.00000000       1.33441921E-04
   9.99999978E-03   5.32033038E-04
   1.99999996E-02   1.19060196E-03
   2.99999993E-02   2.10061297E-03
   3.99999991E-02   3.25026573E-03
   4.99999970E-02   4.62465594E-03
   5.99999949E-02   6.20595738E-03
   6.99999928E-02   7.97367189E-03
   7.99999908E-02   9.90488008E-03
   8.99999887E-02   1.19745377E-02
   9.99999866E-02   1.41558144E-02
  0.109999985       1.64204370E-02
  0.119999982       1.87390465E-02
  0.129999980       2.10815687E-02
  0.139999986       2.34176349E-02
  0.149999991       2.57169232E-02
  0.159999996       2.79496592E-02
  0.170000002       3.00868955E-02
  0.180000007       3.21009159E-02
  0.190000013       3.39655839E-02
  0.200000018       3.56567353E-02
  0.210000023       3.71524543E-02
  0.220000029       3.84333432E-02
  0.230000034       3.94827761E-02
  0.240000039       4.02871631E-02
  0.250000030       4.08360884E-02
  0.260000020       4.11224030E-02
  0.270000011       4.11424264E-02
  0.280000001       4.08958718E-02
  0.289999992       4.03859429E-02
  0.299999982       3.96192484E-02
  0.309999973       3.86057533E-02
  0.319999963       3.73585820E-02
  0.329999954       3.58938985E-02
  0.339999944       3.42306793E-02
  0.349999934       3.23905163E-02
  0.359999925       3.03972755E-02
  0.369999915       2.82768067E-02
  0.379999906       2.60566100E-02
  0.389999896       2.37654019E-02
  0.399999887       2.14329157E-02
  0.409999877       1.90894511E-02
  0.419999868       1.67653263E-02
  0.429999858       1.44907050E-02
  0.439999849       1.22950980E-02
  0.449999839       1.02069406E-02
  0.459999830       8.25331733E-03
  0.469999820       6.45956211E-03
  0.479999810       4.84893564E-03
  0.489999801       3.44233052E-03
  0.499999791       2.25798041E-03
  0.509999812       1.31123024E-03
  0.519999802       6.14352000E-04
  0.529999793       1.76381887E-04
  0.539999783       3.00154602E-06
  0.549999774       9.64611900E-05
  0.559999764       4.55547852E-04
  0.569999754       1.07561052E-03
  0.579999745       1.94860122E-03
  0.589999735       3.06319934E-03
  0.599999726       4.40496393E-03
  0.609999716       5.95648959E-03
  0.619999707       7.69765908E-03
  0.629999697       9.60589759E-03
  0.639999688       1.16564641E-02
  0.649999678       1.38227763E-02
  0.659999669       1.60767417E-02
  0.669999659       1.83891468E-02
  0.679999650       2.07299907E-02
  0.689999640       2.30689216E-02
  0.699999630       2.53756382E-02
  0.709999621       2.76202224E-02
  0.719999611       2.97735725E-02
  0.729999602       3.18077616E-02
  0.739999592       3.36964168E-02
  0.749999583       3.54150496E-02
  0.759999573       3.69413793E-02
  0.769999564       3.82555984E-02
  0.779999554       3.93406823E-02
  0.789999545       4.01825644E-02
  0.799999535       4.07703221E-02
  0.809999526       4.10963222E-02
  0.819999516       4.11563702E-02
  0.829999506       4.09496687E-02
  0.839999497       4.04788852E-02
  0.849999487       3.97501290E-02
  0.859999478       3.87728736E-02
  0.869999468       3.75597849E-02
  0.879999459       3.61265801E-02
  0.889999449       3.44918370E-02
  0.899999440       3.26767601E-02
  0.909999430       3.07048764E-02
  0.919999421       2.86017526E-02
  0.929999411       2.63946634E-02
  0.939999402       2.41122060E-02
  0.949999392       2.17839945E-02
  0.959999382       1.94402169E-02
  0.969999373       1.71112642E-02
  0.979999363       1.48273464E-02
  0.989999354       1.26180733E-02
  0.999999344       1.05120689E-02
   1.00999939       8.53662752E-03
   1.01999938       6.71737408E-03
   1.02999938       5.07790130E-03
   1.03999937       3.63947591E-03
   1.04999936       2.42074416E-03
   1.05999935       1.43750710E-03
   1.06999934       7.02512218E-04
   1.07999933       2.25282041E-04
   1.08999932       1.20071036E-05
   1.09999931       6.54550458E-05
   1.10999930       3.84932617E-04
   1.11999929       9.66292457E-04
   1.12999928       1.80200487E-03
   1.13999927       2.88123521E-03
   1.14999926       4.18998254E-03
   1.15999925       5.71127562E-03
   1.16999924       7.42538692E-03
   1.17999923       9.31011513E-03
   1.18999922       1.13410288E-02
   1.19999921       1.34917600E-02
   1.20999920       1.57344174E-02
   1.21999919       1.80399455E-02
   1.22999918       2.03784518E-02
   1.23999918       2.27196235E-02
   1.24999917       2.50331052E-02
   1.25999916       2.72888821E-02
   1.26999915       2.94576939E-02
   1.27999914       3.15114483E-02
   1.28999913       3.34235169E-02
   1.29999912       3.51690985E-02
   1.30999911       3.67255583E-02
   1.31999910       3.80727351E-02
   1.32999909       3.91931310E-02
   1.33999908       4.00722250E-02
   1.34999907       4.06986400E-02
   1.35999906       4.10642400E-02
   1.36999905       4.11642827E-02
   1.37999904       4.09974717E-02
   1.38999903       4.05659750E-02
   1.39999902       3.98753881E-02
   1.40999901       3.89346592E-02
   1.41999900       3.77559885E-02
   1.42999899       3.63546796E-02
   1.43999898       3.47488821E-02
   1.44999897       3.29593979E-02
   1.45999897       3.10094431E-02
   1.46999896       2.89242808E-02
   1.47999895       2.67309695E-02
   1.48999894       2.44579129E-02
   1.49999893       2.21346430E-02
   1.50999892       1.97912995E-02
   1.51999891       1.74582116E-02
   1.52999890       1.51656298E-02
   1.53999889       1.29433023E-02
   1.54999888       1.08200330E-02
   1.55999887       8.82334635E-03
   1.56999886       6.97914418E-03
