   0.00000000       0.00000000    
   0.00000000      -3.24148685E-02
   9.99999978E-03  -6.47243112E-02
   1.99999996E-02  -9.68236476E-02
   2.99999993E-02 -0.128608942    
   3.99999991E-02 -0.159977004    
   4.99999970E-02 -0.190826133    
   5.99999949E-02 -0.221056119    
   6.99999928E-02 -0.250568986    
   7.99999908E-02 -0.279269010    
   8.99999887E-02 -0.307063013    
   9.99999866E-02 -0.333860904    
  0.109999985     -0.359575838    
  0.119999982     -0.384124368    
  0.129999980     -0.407426804    
  0.139999986     -0.429407507    
  0.149999991     -0.449994951    
  0.159999996     -0.469122648    
  0.170000002     -0.486728549    
  0.180000007     -0.502755523    
  0.190000013     -0.517151356    
  0.200000018     -0.529869497    
  0.210000023     -0.540868759    
  0.220000029     -0.550113380    
  0.230000034     -0.557573318    
  0.240000039     -0.563224435    
  0.250000030     -0.567048490    
  0.260000020     -0.569032907    
  0.270000011     -0.569171429    
  0.280000001     -0.567463398    
  0.289999992     -0.563914478    
  0.299999982     -0.558536112    
  0.309999973     -0.551345885    
  0.319999963     -0.542367101    
  0.329999954     -0.531628728    
  0.339999944     -0.519165576    
  0.349999934     -0.505018234    
  0.359999925     -0.489232689    
  0.369999915     -0.471860170    
  0.379999906     -0.452957124    
  0.389999896     -0.432584256    
  0.399999887     -0.410807878    
  0.409999877     -0.387699157    
  0.419999868     -0.363332421    
  0.429999858     -0.337786973    
  0.439999849     -0.311145931    
  0.449999839     -0.283495337    
  0.459999830     -0.254924983    
  0.469999820     -0.225527585    
  0.479999810     -0.195398554    
  0.489999801     -0.164635852    
  0.499999791     -0.133339316    
  0.509999812     -0.101610273    
  0.519999802      -6.95515424E-02
  0.529999793      -3.72670591E-02
  0.539999783      -4.86150384E-03
  0.549999774       2.75596976E-02
  0.559999764       5.98914921E-02
  0.569999754       9.20291990E-02
  0.579999745      0.123868138    
  0.589999735      0.155305117    
  0.599999726      0.186238438    
  0.609999716      0.216567516    
  0.619999707      0.246194005    
  0.629999697      0.275021791    
  0.639999688      0.302957386    
  0.649999678      0.329910219    
  0.659999669      0.355792791    
  0.669999659      0.380521268    
  0.679999650      0.404015183    
  0.689999640      0.426198363    
  0.699999630      0.446999073    
  0.709999621      0.466349721    
  0.719999611      0.484187543    
  0.729999602      0.500454605    
  0.739999592      0.515098155    
  0.749999583      0.528070688    
  0.759999573      0.539330125    
  0.769999564      0.548839867    
  0.779999554      0.556569099    
  0.789999545      0.562492788    
  0.799999535      0.566591680    
  0.809999526      0.568852425    
  0.819999516      0.569267869    
  0.829999506      0.567836523    
  0.839999497      0.564562976    
  0.849999487      0.559457898    
  0.859999478      0.552537978    
  0.869999468      0.543825626    
  0.879999459      0.533349097    
  0.889999449      0.521142244    
  0.899999440      0.507244825    
  0.909999430      0.491701812    
  0.919999421      0.474563628    
  0.929999411      0.455885947    
  0.939999402      0.435729146    
  0.949999392      0.414158791    
  0.959999382      0.391244888    
  0.969999373      0.367061794    
  0.979999363      0.341688097    
  0.989999354      0.315206140    
  0.999999344      0.287701577    
   1.00999939      0.259263456    
   1.01999938      0.229984149    
   1.02999938      0.199958682    
   1.03999937      0.169284642    
   1.04999936      0.138061494    
   1.05999935      0.106390566    
   1.06999934       7.43746758E-02
   1.07999933       4.21173871E-02
   1.08999932       9.72338021E-03
   1.09999931      -2.27022916E-02
   1.10999930      -5.50542027E-02
   1.11999929      -8.72272998E-02
