   0.00000000      -3.24409461    
   0.00000000      -3.23883247    
   9.99999978E-03  -3.22306323    
   1.99999996E-02  -3.19683814    
   2.99999993E-02  -3.16024208    
   3.99999991E-02  -3.11339402    
   4.99999970E-02  -3.05644608    
   5.99999949E-02  -2.98958254    
   6.99999928E-02  -2.91302061    
   7.99999908E-02  -2.82700872    
   8.99999887E-02  -2.73182559    
   9.99999866E-02  -2.62778044    
  0.109999985      -2.51521039    
  0.119999982      -2.39448071    
  0.129999980      -2.26598334    
  0.139999986      -2.13013458    
  0.149999991      -1.98737550    
  0.159999996      -1.83816934    
  0.170000002      -1.68299985    
  0.180000007      -1.52237058    
  0.190000013      -1.35680258    
  0.200000018      -1.18683314    
  0.210000023      -1.01301336    
  0.220000029     -0.835907221    
  0.230000034     -0.656089365    
  0.240000039     -0.474143147    
  0.250000030     -0.290658712    
  0.260000020     -0.106231384    
  0.270000011       7.85405859E-02
  0.280000001      0.263057768    
  0.289999992      0.446721584    
  0.299999982      0.628936112    
  0.309999973      0.809110343    
  0.319999963      0.986659765    
  0.329999954       1.16100836    
  0.339999944       1.33159053    
  0.349999934       1.49785280    
  0.359999925       1.65925586    
  0.369999915       1.81527627    
  0.379999906       1.96540773    
  0.389999896       2.10916328    
  0.399999887       2.24607658    
  0.409999877       2.37570333    
  0.419999868       2.49762297    
  0.429999858       2.61144018    
  0.439999849       2.71678567    
  0.449999839       2.81331754    
  0.459999830       2.90072274    
  0.469999820       2.97871757    
  0.479999810       3.04704928    
  0.489999801       3.10549593    
  0.499999791       3.15386820    
  0.509999812       3.19200897    
  0.519999802       3.21979475    
  0.529999793       3.23713541    
  0.539999783       3.24397445    
  0.549999774       3.24028969    
  0.559999764       3.22609305    
  0.569999754       3.20143080    
  0.579999745       3.16638279    
  0.589999735       3.12106299    
  0.599999726       3.06561804    
  0.609999716       3.00022793    
  0.619999707       2.92510486    
  0.629999697       2.84049249    
  0.639999688       2.74666548    
  0.649999678       2.64392805    
  0.659999669       2.53261352    
  0.669999659       2.41308308    
  0.679999650       2.28572416    
  0.689999640       2.15095043    
  0.699999630       2.00919867    
  0.709999621       1.86092889    
  0.719999611       1.70662212    
  0.729999602       1.54677892    
  0.739999592       1.38191772    
  0.749999583       1.21257341    
  0.759999573       1.03929543    
  0.769999564      0.862645924    
  0.779999554      0.683197796    
  0.789999545      0.501533389    
  0.799999535      0.318241894    
  0.809999526      0.133917987    
  0.819999516      -5.08403368E-02
