   0.00000000       4.12000008E-02
   0.00000000       1.33441921E-04
   9.99999978E-03   4.11995687E-02
   1.99999996E-02   4.11990322E-02
   2.99999993E-02   4.11982872E-02
   3.99999991E-02   4.11973521E-02
   4.99999970E-02   4.11962345E-02
   5.99999949E-02   4.11949381E-02
   6.99999928E-02   4.11934964E-02
   7.99999908E-02   4.11919206E-02
   8.99999887E-02   4.11902294E-02
   9.99999866E-02   4.11884487E-02
  0.109999985       4.11866084E-02
  0.119999982       4.11847346E-02
  0.129999980       4.11828458E-02
  0.139999986       4.11809608E-02
  0.149999991       4.11790833E-02
  0.159999996       4.11772653E-02
  0.170000002       4.11755368E-02
  0.180000007       4.11739200E-02
  0.190000013       4.11724001E-02
  0.200000018       4.11710255E-02
  0.210000023       4.11698110E-02
  0.220000029       4.11687791E-02
  0.230000034       4.11679186E-02
  0.240000039       4.11672592E-02
  0.250000030       4.11668196E-02
  0.260000020       4.11665812E-02
  0.270000011       4.11665738E-02
  0.280000001       4.11667749E-02
  0.289999992       4.11671810E-02
  0.299999982       4.11677919E-02
  0.309999973       4.11686189E-02
  0.319999963       4.11696360E-02
  0.329999954       4.11708243E-02
  0.339999944       4.11721505E-02
  0.349999934       4.11736295E-02
  0.359999925       4.11752462E-02
  0.369999915       4.11769822E-02
  0.379999906       4.11788300E-02
  0.389999896       4.11806889E-02
  0.399999887       4.11825627E-02
  0.409999877       4.11844812E-02
  0.419999868       4.11863588E-02
  0.429999858       4.11881953E-02
  0.439999849       4.11899798E-02
  0.449999839       4.11916710E-02
  0.459999830       4.11932468E-02
  0.469999820       4.11946923E-02
  0.479999810       4.11959849E-02
  0.489999801       4.11971323E-02
  0.499999791       4.11981009E-02
  0.509999812       4.11988832E-02
  0.519999802       4.11994532E-02
  0.529999793       4.11998108E-02
  0.539999783       4.11999486E-02
  0.549999774       4.11998741E-02
  0.559999764       4.11995798E-02
  0.569999754       4.11990769E-02
  0.579999745       4.11983654E-02
  0.589999735       4.11974527E-02
  0.599999726       4.11963612E-02
  0.609999716       4.11950946E-02
  0.619999707       4.11936752E-02
  0.629999697       4.11921069E-02
  0.639999688       4.11904305E-02
  0.649999678       4.11886610E-02
  0.659999669       4.11868170E-02
  0.669999659       4.11849394E-02
  0.679999650       4.11830321E-02
  0.689999640       4.11811098E-02
  0.699999630       4.11792360E-02
  0.709999621       4.11774144E-02
  0.719999611       4.11756746E-02
  0.729999602       4.11740318E-02
  0.739999592       4.11725082E-02
  0.749999583       4.11711223E-02
  0.759999573       4.11698967E-02
  0.769999564       4.11688313E-02
  0.779999554       4.11679558E-02
  0.789999545       4.11672778E-02
  0.799999535       4.11668047E-02
  0.809999526       4.11665291E-02
  0.819999516       4.11664881E-02
  0.829999506       4.11666632E-02
  0.839999497       4.11670357E-02
  0.849999487       4.11676131E-02
  0.859999478       4.11684029E-02
  0.869999468       4.11693975E-02
  0.879999459       4.11705710E-02
  0.889999449       4.11719009E-02
  0.899999440       4.11733836E-02
  0.909999430       4.11749855E-02
  0.919999421       4.11766917E-02
  0.929999411       4.11784835E-02
  0.939999402       4.11803201E-02
  0.949999392       4.11821902E-02
  0.959999382       4.11840752E-02
  0.969999373       4.11859564E-02
  0.979999363       4.11878154E-02
  0.989999354       4.11896333E-02
  0.999999344       4.11913581E-02
   1.00999939       4.11929637E-02
   1.01999938       4.11944315E-02
   1.02999938       4.11957540E-02
   1.03999937       4.11969163E-02
   1.04999936       4.11979109E-02
   1.05999935       4.11987118E-02
   1.06999934       4.11993116E-02
   1.07999933       4.11997065E-02
   1.08999932       4.11998741E-02
   1.09999931       4.11998332E-02
   1.10999930       4.11995724E-02
   1.11999929       4.11990955E-02
   1.12999928       4.11984175E-02
   1.13999927       4.11975421E-02
   1.14999926       4.11964767E-02
   1.15999925       4.11952324E-02
   1.16999924       4.11938280E-02
   1.17999923       4.11922969E-02
   1.18999922       4.11906689E-02
   1.19999921       4.11889218E-02
   1.20999920       4.11870852E-02
   1.21999919       4.11851965E-02
   1.22999918       4.11832854E-02
   1.23999918       4.11813855E-02
   1.24999917       4.11795154E-02
   1.25999916       4.11776900E-02
   1.26999915       4.11759093E-02
   1.27999914       4.11742330E-02
   1.28999913       4.11726795E-02
   1.29999912       4.11712602E-02
   1.30999911       4.11699899E-02
   1.31999910       4.11689058E-02
   1.32999909       4.11679931E-02
   1.33999908       4.11672667E-02
   1.34999907       4.11667600E-02
   1.35999906       4.11664620E-02
   1.36999905       4.11663800E-02
   1.37999904       4.11665104E-02
   1.38999903       4.11668569E-02
   1.39999902       4.11674194E-02
   1.40999901       4.11681794E-02
   1.41999900       4.11691368E-02
   1.42999899       4.11702953E-02
   1.43999898       4.11716253E-02
   1.44999897       4.11730856E-02
   1.45999897       4.11746725E-02
   1.46999896       4.11763489E-02
   1.47999895       4.11781110E-02
   1.48999894       4.11799029E-02
   1.49999893       4.11817580E-02
   1.50999892       4.11836728E-02
   1.51999891       4.11855727E-02
   1.52999890       4.11874205E-02
   1.53999889       4.11892273E-02
   1.54999888       4.11909521E-02
   1.55999887       4.11925726E-02
   1.56999886       4.11940739E-02
   1.57999885       4.11954224E-02
   1.58999884       4.11966071E-02
   1.59999883       4.11976241E-02
   1.60999882       4.11984548E-02
   1.61999881       4.11990844E-02
   1.62999880       4.11995053E-02
   1.63999879       4.11997139E-02
   1.64999878       4.11997028E-02
   1.65999877       4.11994793E-02
   1.66999876       4.11990359E-02
   1.67999876       4.11983989E-02
   1.68999875       4.11975533E-02
   1.69999874       4.11965139E-02
   1.70999873       4.11952995E-02
   1.71999872       4.11939286E-02
   1.72999871       4.11924273E-02
   1.73999870       4.11907881E-02
   1.74999869       4.11890559E-02
   1.75999868       4.11872603E-02
   1.76999867       4.11854051E-02
   1.77999866       4.11835313E-02
   1.78999865       4.11816537E-02
   1.79999864       4.11797687E-02
   1.80999863       4.11779135E-02
   1.81999862       4.11761180E-02
   1.82999861       4.11744267E-02
   1.83999860       4.11728546E-02
   1.84999859       4.11714092E-02
   1.85999858       4.11701202E-02
   1.86999857       4.11689915E-02
   1.87999856       4.11680490E-02
   1.88999856       4.11673039E-02
   1.89999855       4.11667600E-02
   1.90999854       4.11664397E-02
   1.91999853       4.11663242E-02
   1.92999852       4.11664397E-02
   1.93999851       4.11667489E-02
   1.94999850       4.11672778E-02
   1.95999849       4.11680117E-02
   1.96999848       4.11689281E-02
   1.97999847       4.11700346E-02
   1.98999846       4.11713086E-02
   1.99999845       4.11727317E-02
   2.00999856       4.11743000E-02
   2.01999855       4.11759689E-02
   2.02999854       4.11777496E-02
   2.03999853       4.11795974E-02
   2.04999852       4.11814675E-02
   2.05999851       4.11833636E-02
   2.06999850       4.11852598E-02
   2.07999849       4.11871187E-02
   2.08999848       4.11889143E-02
   2.09999847       4.11906354E-02
   2.10999846       4.11922596E-02
   2.11999846       4.11937572E-02
   2.12999845       4.11951207E-02
   2.13999844       4.11963277E-02
   2.14999843       4.11973782E-02
   2.15999842       4.11982350E-02
   2.16999841       4.11988944E-02
   2.17999840       4.11993451E-02
   2.18999839       4.11995798E-02
   2.19999838       4.11996022E-02
   2.20999837       4.11994047E-02
   2.21999836       4.11989987E-02
   2.22999835       4.11983840E-02
   2.23999834       4.11975645E-02
   2.24999833       4.11965437E-02
   2.25999832       4.11953591E-02
   2.26999831       4.11940068E-02
   2.27999830       4.11924981E-02
   2.28999829       4.11908664E-02
   2.29999828       4.11891602E-02
   2.30999827       4.11873832E-02
   2.31999826       4.11855280E-02
   2.32999825       4.11836430E-02
   2.33999825       4.11817729E-02
   2.34999824       4.11799029E-02
   2.35999823       4.11780626E-02
   2.36999822       4.11762781E-02
   2.37999821       4.11745757E-02
   2.38999820       4.11729813E-02
   2.39999819       4.11715321E-02
   2.40999818       4.11702096E-02
   2.41999817       4.11690772E-02
   2.42999816       4.11681086E-02
   2.43999815       4.11673263E-02
   2.44999814       4.11667600E-02
   2.45999813       4.11663949E-02
   2.46999812       4.11662608E-02
   2.47999811       4.11663316E-02
   2.48999810       4.11666185E-02
   2.49999809       4.11671251E-02
   2.50999808       4.11678255E-02
   2.51999807       4.11687270E-02
   2.52999806       4.11698185E-02
   2.53999805       4.11710888E-02
   2.54999804       4.11725044E-02
   2.55999804       4.11740467E-02
   2.56999803       4.11757082E-02
   2.57999802       4.11774442E-02
   2.58999801       4.11792099E-02
   2.59999800       4.11810502E-02
   2.60999799       4.11829539E-02
   2.61999798       4.11848575E-02
   2.62999797       4.11867276E-02
   2.63999796       4.11885418E-02
   2.64999795       4.11903113E-02
   2.65999794       4.11919802E-02
   2.66999793       4.11935337E-02
   2.67999792       4.11949344E-02
   2.68999791       4.11961675E-02
   2.69999790       4.11972441E-02
   2.70999789       4.11981344E-02
   2.71999788       4.11988273E-02
   2.72999787       4.11993116E-02
   2.73999786       4.11995873E-02
   2.74999785       4.11996357E-02
   2.75999784       4.11994718E-02
   2.76999784       4.11990993E-02
   2.77999783       4.11985144E-02
   2.78999782       4.11977246E-02
   2.79999781       4.11967374E-02
   2.80999780       4.11955714E-02
   2.81999779       4.11942452E-02
   2.82999778       4.11927775E-02
   2.83999777       4.11911905E-02
   2.84999776       4.11895066E-02
   2.85999775       4.11877185E-02
   2.86999774       4.11858484E-02
   2.87999773       4.11839336E-02
   2.88999772       4.11820039E-02
   2.89999771       4.11801040E-02
   2.90999770       4.11782637E-02
   2.91999769       4.11764681E-02
   2.92999768       4.11747470E-02
   2.93999767       4.11731564E-02
   2.94999766       4.11716774E-02
   2.95999765       4.11703512E-02
   2.96999764       4.11691852E-02
   2.97999763       4.11681943E-02
   2.98999763       4.11673971E-02
   2.99999762       4.11667973E-02
   3.00999761       4.11664024E-02
   3.01999760       4.11662236E-02
   3.02999759       4.11662534E-02
   3.03999758       4.11665179E-02
   3.04999757       4.11669724E-02
   3.05999756       4.11676392E-02
   3.06999755       4.11685221E-02
   3.07999754       4.11696136E-02
   3.08999753       4.11708541E-02
   3.09999752       4.11722474E-02
   3.10999751       4.11737673E-02
   3.11999750       4.11754176E-02
   3.12999749       4.11771573E-02
   3.13999748       4.11789715E-02
   3.14999747       4.11808454E-02
   3.15999746       4.11827341E-02
   3.16999745       4.11846265E-02
   3.17999744       4.11865003E-02
   3.18999743       4.11883332E-02
   3.19999743       4.11901027E-02
   3.20999742       4.11917791E-02
   3.21999741       4.11933437E-02
   3.22999740       4.11947556E-02
   3.23999739       4.11960147E-02
   3.24999738       4.11971025E-02
   3.25999737       4.11980078E-02
   3.26999736       4.11987230E-02
   3.27999735       4.11992297E-02
   3.28999734       4.11995351E-02
   3.29999733       4.11996208E-02
   3.30999732       4.11994904E-02
   3.31999731       4.11991477E-02
   3.32999730       4.11985926E-02
   3.33999729       4.11978438E-02
   3.34999728       4.11968902E-02
   3.35999727       4.11957540E-02
   3.36999726       4.11944576E-02
   3.37999725       4.11930159E-02
   3.38999724       4.11914364E-02
   3.39999723       4.11897376E-02
   3.40999722       4.11879495E-02
   3.41999722       4.11861017E-02
   3.42999721       4.11842316E-02
   3.43999720       4.11823392E-02
   3.44999719       4.11804542E-02
   3.45999718       4.11785953E-02
   3.46999717       4.11768034E-02
   3.47999716       4.11750786E-02
   3.48999715       4.11734506E-02
   3.49999714       4.11719307E-02
   3.50999713       4.11705673E-02
   3.51999712       4.11693640E-02
   3.52999711       4.11683433E-02
   3.53999710       4.11675125E-02
   3.54999709       4.11668792E-02
   3.55999708       4.11664583E-02
   3.56999707       4.11662422E-02
   3.57999706       4.11662497E-02
   3.58999705       4.11664769E-02
   3.59999704       4.11669016E-02
   3.60999703       4.11675349E-02
   3.61999702       4.11683768E-02
   3.62999701       4.11693975E-02
   3.63999701       4.11706157E-02
   3.64999700       4.11719978E-02
   3.65999699       4.11734954E-02
   3.66999698       4.11751196E-02
   3.67999697       4.11768556E-02
   3.68999696       4.11786549E-02
   3.69999695       4.11805287E-02
   3.70999694       4.11824584E-02
   3.71999693       4.11843657E-02
   3.72999692       4.11862582E-02
   3.73999691       4.11881059E-02
   3.74999690       4.11898755E-02
   3.75999689       4.11915779E-02
   3.76999688       4.11931612E-02
   3.77999687       4.11945991E-02
   3.78999686       4.11958918E-02
   3.79999685       4.11970094E-02
   3.80999684       4.11979519E-02
   3.81999683       4.11987044E-02
   3.82999682       4.11992520E-02
   3.83999681       4.11995836E-02
   3.84999681       4.11996990E-02
   3.85999680       4.11996022E-02
   3.86999679       4.11992893E-02
   3.87999678       4.11987677E-02
   3.88999677       4.11980413E-02
   3.89999676       4.11971137E-02
   3.90999675       4.11959961E-02
   3.91999674       4.11947072E-02
   3.92999673       4.11932617E-02
   3.93999672       4.11917008E-02
   3.94999671       4.11900245E-02
   3.95999670       4.11882624E-02
   3.96999669       4.11864370E-02
   3.97999668       4.11845446E-02
   3.98999667       4.11826298E-02
   3.99999666       4.11807299E-02
   4.00999689       4.11788672E-02
   4.01999712       4.11770418E-02
   4.02999735       4.11752947E-02
   4.03999758       4.11736332E-02
   4.04999781       4.11720984E-02
   4.05999804       4.11707088E-02
   4.06999826       4.11694869E-02
   4.07999849       4.11684364E-02
   4.08999872       4.11675684E-02
   4.09999895       4.11669090E-02
   4.10999918       4.11664508E-02
   4.11999941       4.11662087E-02
   4.12999964       4.11661863E-02
   4.13999987       4.11663763E-02
   4.15000010       4.11667749E-02
   4.16000032       4.11673784E-02
   4.17000055       4.11681943E-02
   4.18000078       4.11692001E-02
   4.19000101       4.11703847E-02
   4.20000124       4.11717407E-02
   4.21000147       4.11732420E-02
   4.22000170       4.11748588E-02
   4.23000193       4.11765799E-02
   4.24000216       4.11784165E-02
   4.25000238       4.11803201E-02
   4.26000261       4.11822423E-02
   4.27000284       4.11841571E-02
   4.28000307       4.11860310E-02
   4.29000330       4.11878526E-02
   4.30000353       4.11896408E-02
   4.31000376       4.11913395E-02
   4.32000399       4.11929302E-02
   4.33000422       4.11943942E-02
   4.34000444       4.11957055E-02
   4.35000467       4.11968492E-02
   4.36000490       4.11978140E-02
   4.37000513       4.11985889E-02
   4.38000536       4.11991738E-02
   4.39000559       4.11995389E-02
   4.40000582       4.11996841E-02
   4.41000605       4.11996245E-02
   4.42000628       4.11993377E-02
   4.43000650       4.11988422E-02
   4.44000673       4.11981456E-02
   4.45000696       4.11972515E-02
   4.46000719       4.11961786E-02
   4.47000742       4.11949307E-02
   4.48000765       4.11935076E-02
   4.49000788       4.11919542E-02
   4.50000811       4.11903076E-02
   4.51000834       4.11885530E-02
   4.52000856       4.11867127E-02
   4.53000879       4.11848463E-02
   4.54000902       4.11829650E-02
   4.55000925       4.11810912E-02
   4.56000948       4.11792248E-02
   4.57000971       4.11774144E-02
