   1.0000000000000000        0.0000000000000000        0.0000000000000000     
  0.99999980260791743        6.2831849098815042E-004   0.0000000000000000     
  0.99999921043174778        1.2566367339261102E-003   0.0000000000000000     
  0.99999822347172473        1.8849544807637859E-003   0.0000000000000000     
  0.99999684172823788        2.5132714834512808E-003   0.0000000000000000     
  0.99999506520183279        3.1415874939389916E-003   0.0000000000000000     
  0.99999289389321089        3.7699022641777065E-003   0.0000000000000000     
  0.99999032780322927        4.3982155461187037E-003   0.0000000000000000     
  0.99998736693290102        5.0265270917138486E-003   0.0000000000000000     
  0.99998401128339498        5.6548366529156919E-003   0.0000000000000000     
  0.99998026085603597        6.2831439816775688E-003   0.0000000000000000     
  0.99997611565230460        6.9114488299536949E-003   0.0000000000000000     
  0.99997157567383721        7.5397509496992650E-003   0.0000000000000000     
  0.99996664092242626        8.1680500928705511E-003   0.0000000000000000     
  0.99996131140001987        8.7963460114250016E-003   0.0000000000000000     
  0.99995558710872201        9.4246384573213361E-003   0.0000000000000000     
  0.99994946805079266        1.0052927182519647E-002   0.0000000000000000     
  0.99994295422864743        1.0681211938981493E-002   0.0000000000000000     
  0.99993604564485783        1.1309492478670000E-002   0.0000000000000000     
  0.99992874230215134        1.1937768553549962E-002   0.0000000000000000     
  0.99992104420341121        1.2566039915587933E-002   0.0000000000000000     
  0.99991295135167646        1.3194306316752327E-002   0.0000000000000000     
  0.99990446375014208        1.3822567509013518E-002   0.0000000000000000     
  0.99989558140215884        1.4450823244343936E-002   0.0000000000000000     
  0.99988630431123326        1.5079073274718165E-002   0.0000000000000000     
  0.99987663248102787        1.5707317352113042E-002   0.0000000000000000     
  0.99986656591536094        1.6335555228507753E-002   0.0000000000000000     
  0.99985610461820662        1.6963786655883929E-002   0.0000000000000000     
  0.99984524859369484        1.7592011386225754E-002   0.0000000000000000     
  0.99983399784611138        1.8220229171520053E-002   0.0000000000000000     
  0.99982235237989781        1.8848439763756390E-002   0.0000000000000000     
  0.99981031219965166        1.9476642914927171E-002   0.0000000000000000     
  0.99979787731012615        2.0104838377027742E-002   0.0000000000000000     
  0.99978504771623045        2.0733025902056480E-002   0.0000000000000000     
  0.99977182342302939        2.1361205242014899E-002   0.0000000000000000     
  0.99975820443574370        2.1989376148907738E-002   0.0000000000000000     
  0.99974419075975007        2.2617538374743076E-002   0.0000000000000000     
  0.99972978240058075        2.3245691671532412E-002   0.0000000000000000     
  0.99971497936392395        2.3873835791290769E-002   0.0000000000000000     
  0.99969978165562379        2.4501970486036796E-002   0.0000000000000000     
  0.99968418928167990        2.5130095507792861E-002   0.0000000000000000     
  0.99966820224824804        2.5758210608585151E-002   0.0000000000000000     
  0.99965182056163959        2.6386315540443774E-002   0.0000000000000000     
  0.99963504422832183        2.7014410055402845E-002   0.0000000000000000     
  0.99961787325491769        2.7642493905500599E-002   0.0000000000000000     
  0.99960030764820607        2.8270566842779475E-002   0.0000000000000000     
  0.99958234741512164        2.8898628619286222E-002   0.0000000000000000     
  0.99956399256275474        2.9526678987071998E-002   0.0000000000000000     
  0.99954524309835158        3.0154717698192463E-002   0.0000000000000000     
  0.99952609902931411        3.0782744504707877E-002   0.0000000000000000     
  0.99950656036320018        3.1410759158683202E-002   0.0000000000000000     
  0.99948662710772329        3.2038761412188199E-002   0.0000000000000000     
  0.99946629927075281        3.2666751017297525E-002   0.0000000000000000     
  0.99944557686031388        3.3294727726090823E-002   0.0000000000000000     
  0.99942445988458739        3.3922691290652833E-002   0.0000000000000000     
  0.99940294835190990        3.4550641463073482E-002   0.0000000000000000     
  0.99938104227077385        3.5178577995447990E-002   0.0000000000000000     
  0.99935874164982741        3.5806500639876955E-002   0.0000000000000000     
  0.99933604649787455        3.6434409148466462E-002   0.0000000000000000     
  0.99931295682387500        3.7062303273328170E-002   0.0000000000000000     
  0.99928947263694412        3.7690182766579428E-002   0.0000000000000000     
  0.99926559394635306        3.8318047380343348E-002   0.0000000000000000     
  0.99924132076152883        3.8945896866748930E-002   0.0000000000000000     
  0.99921665309205410        3.9573730977931133E-002   0.0000000000000000     
  0.99919159094766719        4.0201549466030995E-002   0.0000000000000000     
  0.99916613433826229        4.0829352083195714E-002   0.0000000000000000     
  0.99914028327388926        4.1457138581578755E-002   0.0000000000000000     
  0.99911403776475372        4.2084908713339961E-002   0.0000000000000000     
  0.99908739782121692        4.2712662230645612E-002   0.0000000000000000     
  0.99906036345379601        4.3340398885668568E-002   0.0000000000000000     
  0.99903293467316356        4.3968118430588336E-002   0.0000000000000000     
  0.99900511149014815        4.4595820617591181E-002   0.0000000000000000     
  0.99897689391573385        4.5223505198870216E-002   0.0000000000000000     
  0.99894828196106056        4.5851171926625509E-002   0.0000000000000000     
  0.99891927563742389        4.6478820553064175E-002   0.0000000000000000     
  0.99888987495627501        4.7106450830400472E-002   0.0000000000000000     
  0.99886007992922077        4.7734062510855914E-002   0.0000000000000000     
  0.99882989056802385        4.8361655346659337E-002   0.0000000000000000     
  0.99879930688460250        4.8989229090047035E-002   0.0000000000000000     
  0.99876832889103073        4.9616783493262824E-002   0.0000000000000000     
  0.99873695659953809        5.0244318308558168E-002   0.0000000000000000     
  0.99870519002251001        5.0871833288192260E-002   0.0000000000000000     
  0.99867302917248724        5.1499328184432119E-002   0.0000000000000000     
  0.99864047406216649        5.2126802749552704E-002   0.0000000000000000     
  0.99860752470439995        5.2754256735836988E-002   0.0000000000000000     
  0.99857418111219554        5.3381689895576068E-002   0.0000000000000000     
  0.99854044329871672        5.4009101981069271E-002   0.0000000000000000     
  0.99850631127728273        5.4636492744624246E-002   0.0000000000000000     
  0.99847178506136836        5.5263861938557049E-002   0.0000000000000000     
  0.99843686466460391        5.5891209315192258E-002   0.0000000000000000     
  0.99840155010077547        5.6518534626863064E-002   0.0000000000000000     
  0.99836584138382467        5.7145837625911362E-002   0.0000000000000000     
  0.99832973852784879        5.7773118064687864E-002   0.0000000000000000     
  0.99829324154710053        5.8400375695552190E-002   0.0000000000000000     
