   9.9999950500004839       -9.8999982799645760E-003   9.9999999254941907E-004
   9.9999802000068865       -1.9799986659931844E-002   1.9999999850988381E-003
   9.9999554500340579       -2.9699955239914394E-002   2.9999999776482572E-003
   9.9999208001067483       -3.9599894119944620E-002   3.9999999701976763E-003
   9.9998762502596072       -4.9499793400084618E-002   4.9999999627470954E-003
   9.9998218005371857       -5.9399643180436078E-002   5.9999999552965144E-003
   9.9997574509939327       -6.9299433561150189E-002   6.9999999478459335E-003
   9.9996832016941966       -7.9199154642437555E-002   7.9999999403953526E-003
   9.9995990527122274       -8.9098796524578056E-002   8.9999999329447716E-003
   9.9995050041321747       -9.8998349307930777E-002   9.9999999254941907E-003
   9.9994010560480859      -0.10889780309294392        1.0999999918043610E-002
   9.9992872085639100      -0.11879714798016466        1.1999999910593029E-002
   9.9991634617934952      -0.12869637407024911        1.2999999903142448E-002
   9.9990298158605864      -0.13859547146397214        1.3999999895691867E-002
   9.9988862708988311      -0.14849443026223730        1.4999999888241286E-002
   9.9987328270517732      -0.15839324056608678        1.5999999880790705E-002
   9.9985694844728563      -0.16829189247671125        1.6999999873340124E-002
   9.9983962433254234      -0.17819037609545979        1.7999999865889543E-002
   9.9982131037827173      -0.18808868152384975        1.8999999858438962E-002
   9.9980200660278751      -0.19798679886357665        1.9999999850988381E-002
   9.9978171302539351      -0.20788471821652413        2.0999999843537800E-002
   9.9976042966638339      -0.21778242968477382        2.1999999836087220E-002
   9.9973815654704055      -0.22767992337061521        2.2999999828636639E-002
   9.9971489368963802      -0.23757718937655561        2.3999999821186058E-002
   9.9969064111743862      -0.24747421780532997        2.4999999813735477E-002
   9.9966539885469494      -0.25737099875991082        2.5999999806284896E-002
   9.9963916692664920      -0.26726752234351819        2.6999999798834315E-002
   9.9961194535953339      -0.27716377865962949        2.7999999791383734E-002
   9.9958373418056912      -0.28705975781198934        2.8999999783933153E-002
   9.9955453341796741      -0.29695544990461958        2.9999999776482572E-002
   9.9952434310092908      -0.30685084504182908        3.0999999769031991E-002
   9.9949316325964457      -0.31674593332822371        3.1999999761581410E-002
   9.9946099392529355      -0.32664070486871610        3.2999999754130829E-002
   9.9942783513004549      -0.33653514976853571        3.3999999746680248E-002
   9.9939368690705912      -0.34642925813323860        3.4999999739229667E-002
   9.9935854929048276      -0.35632302006871741        3.5999999731779087E-002
   9.9932242231545381      -0.36621642568121116        3.6999999724328506E-002
   9.9928530601809946      -0.37610946507731519        3.7999999716877925E-002
   9.9924720043553581      -0.38600212836399111        3.8999999709427344E-002
   9.9920810560586855      -0.39589440564857659        3.9999999701976763E-002
   9.9916802156819244      -0.40578628703879527        4.0999999694526182E-002
   9.9912694836259170      -0.41567776264276679        4.1999999687075601E-002
   9.9908488603013925      -0.42556882256901651        4.2999999679625020E-002
   9.9904183461289762      -0.43545945692648547        4.3999999672174439E-002
   9.9899779415391823      -0.44534965582454028        4.4999999664723858E-002
   9.9895276469724141      -0.45523940937298302        4.5999999657273277E-002
   9.9890674628789657      -0.46512870768206110        4.6999999649822696E-002
   9.9885973897190237      -0.47501754086247722        4.7999999642372115E-002
   9.9881174279626581      -0.48490589902539910        4.8999999634921534E-002
   9.9876275780898336      -0.49479377228246962        4.9999999627470954E-002
   9.9871278405903983      -0.50468115074581643        5.0999999620020373E-002
   9.9866182159640893      -0.51456802452806205        5.1999999612569792E-002
   9.9860987047205327      -0.52445438374233377        5.2999999605119211E-002
   9.9855693073792384      -0.53434021850227320        5.3999999597668630E-002
   9.9850300244696033      -0.54422551892204662        5.4999999590218049E-002
   9.9844808565309116      -0.55411027511635458        5.5999999582767468E-002
   9.9839218041123310      -0.56399447720044182        5.6999999575316887E-002
   9.9833528677729131      -0.57387811529010735        5.7999999567866306E-002
   9.9827740480815947      -0.58376117950171391        5.8999999560415725E-002
   9.9821853456171947      -0.59364365995219837        5.9999999552965144E-002
   9.9815867609684172      -0.60352554675908121        6.0999999545514563E-002
   9.9809782947338448      -0.61340683004047658        6.1999999538063982E-002
   9.9803599475219453      -0.62328749991510213        6.2999999530613401E-002
   9.9797317199510651      -0.63316754650228901        6.3999999523162820E-002
   9.9790936126494323      -0.64304695992199157        6.4999999515712240E-002
   9.9784456262551533      -0.65292573029479739        6.5999999508261659E-002
   9.9777877614162147      -0.66280384774193701        6.6999999500811078E-002
   9.9771200187904814      -0.67268130238529400        6.7999999493360497E-002
   9.9764423990456947      -0.68255808434741472        6.8999999485909916E-002
   9.9757549028594763      -0.69243418375151811        6.9999999478459335E-002
   9.9750575309193206      -0.70230959072150578        7.0999999471008754E-002
   9.9743502839226004      -0.71218429538197170        7.1999999463558173E-002
   9.9736331625765633      -0.72205828785821224        7.2999999456107592E-002
   9.9729061675983299      -0.73193155827623579        7.3999999448657011E-002
   9.9721692997148956      -0.74180409676277304        7.4999999441206430E-002
   9.9714225596631270      -0.75167589344528640        7.5999999433755849E-002
   9.9706659481897653      -0.76154693845198018        7.6999999426305268E-002
   9.9698994660514213      -0.77141722191181028        7.7999999418854687E-002
   9.9691231140145771      -0.78128673395449422        7.8999999411404107E-002
   9.9683368928555840      -0.79115546471052101        7.9999999403953526E-002
   9.9675408033606629      -0.80102340431116081        8.0999999396502945E-002
   9.9667348463259042      -0.81089054288847495        8.1999999389052364E-002
   9.9659190225572658      -0.82075687057532587        8.2999999381601783E-002
   9.9650933328705698      -0.83062237750538681        8.3999999374151202E-002
   9.9642577780915058      -0.84048705381315181        8.4999999366700621E-002
   9.9634123590556296      -0.85035088963394556        8.5999999359250040E-002
   9.9625570766083591      -0.86021387510393321        8.6999999351799459E-002
   9.9616919316049781      -0.87007600036013033        8.7999999344348878E-002
   9.9608169249106293      -0.87993725554041258        8.8999999336898297E-002
   9.9599320574003212      -0.88979763078352569        8.9999999329447716E-002
   9.9590373299589210      -0.89965711622909539        9.0999999321997135E-002
   9.9581327434811548      -0.90951570201763732        9.1999999314546554E-002
   9.9572182988716094      -0.91937337829056653        9.2999999307095974E-002
   9.9562939970447299      -0.92923013519020781        9.3999999299645393E-002
   9.9553598389248190      -0.93908596285980517        9.4999999292194812E-002
   9.9544158254460324      -0.94894085144353191        9.5999999284744231E-002
   9.9534619575523848      -0.95879479108650034        9.6999999277293650E-002
   9.9524982361977443      -0.96864777193477192        9.7999999269843069E-002
   9.9515246623458324      -0.97849978413536676        9.8999999262392488E-002
